1689,76.0,73.0,77.0,94.0,114.0,105.0,74.0,72.0,80.0,94.0,90.0,96.0,65.0,76.0,78.0,58.0,87.0,121.0,107.0,106.0,68.0,525.0
1690,228.0,259.0,235.0,273.0,264.0,186.0,202.0,212.0,189.0,122.0,189.0,190.0,201.0,182.0,226.0,192.0,242.0,271.0,225.0,198.0,249.0,1646.0
1691,1.0,0.0,0.0,2.0,65.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,47.0,39.0,221.0
1692,194.0,184.0,169.0,226.0,345.0,374.0,182.0,187.0,280.0,382.0,275.0,319.0,242.0,163.0,144.0,153.0,153.0,181.0,327.0,418.0,167.0,1530.0
1693,70.0,98.0,120.0,109.0,116.0,59.0,107.0,55.0,33.0,73.0,54.0,125.0,125.0,90.0,99.0,92.0,115.0,131.0,136.0,139.0,106.0,578.0
1694,68.0,62.0,30.0,27.0,39.0,52.0,22.0,23.0,24.0,144.0,142.0,71.0,20.0,15.0,30.0,26.0,14.0,27.0,93.0,121.0,22.0,179.0
1695,88.0,69.0,115.0,105.0,110.0,84.0,99.0,106.0,65.0,77.0,83.0,103.0,99.0,92.0,113.0,113.0,93.0,107.0,133.0,136.0,118.0,554.0
1696,91.0,96.0,92.0,87.0,58.0,63.0,103.0,124.0,88.0,68.0,64.0,57.0,85.0,96.0,87.0,64.0,94.0,117.0,83.0,70.0,119.0,728.0
1697,103.0,83.0,98.0,115.0,182.0,169.0,88.0,83.0,119.0,153.0,185.0,177.0,130.0,93.0,109.0,92.0,114.0,152.0,199.0,154.0,100.0,717.0
1698,168.0,159.0,199.0,148.0,98.0,120.0,171.0,156.0,221.0,107.0,128.0,118.0,226.0,275.0,296.0,327.0,319.0,341.0,282.0,244.0,318.0,2601.0
1699,78.0,95.0,94.0,98.0,147.0,138.0,90.0,107.0,101.0,113.0,115.0,134.0,90.0,86.0,86.0,69.0,89.0,78.0,142.0,108.0,90.0,551.0
1700,70.0,64.0,71.0,65.0,80.0,66.0,63.0,56.0,68.0,56.0,65.0,52.0,56.0,50.0,75.0,81.0,57.0,50.0,76.0,82.0,68.0,685.0
1701,54.0,42.0,48.0,52.0,108.0,56.0,43.0,66.0,61.0,45.0,41.0,46.0,84.0,59.0,75.0,63.0,68.0,75.0,58.0,83.0,62.0,594.0
1702,86.0,72.0,81.0,96.0,89.0,47.0,82.0,60.0,63.0,27.0,32.0,54.0,73.0,78.0,77.0,87.0,77.0,93.0,76.0,69.0,116.0,472.0
1703,42.0,34.0,42.0,20.0,50.0,70.0,20.0,24.0,45.0,26.0,77.0,47.0,23.0,38.0,36.0,39.0,17.0,48.0,74.0,45.0,29.0,244.0
1704,387.0,368.0,360.0,374.0,310.0,307.0,358.0,364.0,350.0,149.0,193.0,251.0,365.0,447.0,422.0,423.0,448.0,432.0,351.0,320.0,406.0,2648.0
1705,96.0,63.0,93.0,82.0,129.0,93.0,78.0,84.0,74.0,59.0,71.0,81.0,91.0,83.0,72.0,72.0,48.0,104.0,97.0,58.0,75.0,501.0
1706,277.0,290.0,329.0,328.0,126.0,106.0,284.0,257.0,281.0,77.0,54.0,47.0,243.0,288.0,288.0,264.0,295.0,268.0,98.0,78.0,284.0,1723.0
1707,0.0,0.0,0.0,0.0,0.0,163.0,247.0,222.0,125.0,143.0,216.0,232.0,275.0,322.0,288.0,308.0,298.0,319.0,306.0,372.0,407.0,2369.0
1708,186.0,173.0,124.0,227.0,149.0,158.0,117.0,115.0,226.0,164.0,146.0,184.0,126.0,114.0,135.0,117.0,136.0,182.0,136.0,133.0,137.0,1917.0
1709,938.0,842.0,891.0,920.0,193.0,177.0,933.0,884.0,755.0,207.0,195.0,188.0,660.0,891.0,892.0,948.0,951.0,905.0,204.0,206.0,1017.0,5763.0
1710,216.0,210.0,197.0,199.0,246.0,246.0,232.0,208.0,259.0,242.0,190.0,228.0,237.0,205.0,223.0,277.0,278.0,311.0,304.0,225.0,167.0,1367.0
1711,137.0,92.0,129.0,98.0,99.0,75.0,96.0,85.0,81.0,72.0,76.0,73.0,101.0,91.0,100.0,125.0,112.0,123.0,108.0,102.0,109.0,798.0
1712,71.0,63.0,53.0,62.0,49.0,89.0,50.0,67.0,59.0,75.0,83.0,75.0,51.0,39.0,61.0,64.0,44.0,72.0,75.0,84.0,57.0,384.0
1713,0.0,0.0,47.0,49.0,62.0,50.0,38.0,45.0,63.0,34.0,36.0,32.0,65.0,59.0,64.0,62.0,62.0,63.0,67.0,40.0,51.0,415.0
1714,165.0,174.0,159.0,152.0,97.0,95.0,179.0,161.0,154.0,51.0,61.0,69.0,145.0,152.0,175.0,181.0,216.0,210.0,94.0,91.0,168.0,1332.0
1715,38.0,32.0,37.0,63.0,73.0,74.0,24.0,38.0,42.0,67.0,65.0,74.0,43.0,36.0,30.0,38.0,37.0,64.0,86.0,89.0,37.0,412.0
1716,0.0,0.0,198.0,166.0,125.0,90.0,159.0,144.0,149.0,0.0,0.0,24.0,196.0,189.0,184.0,181.0,170.0,154.0,55.0,17.0,155.0,1060.0
1717,236.0,237.0,218.0,254.0,466.0,481.0,228.0,211.0,298.0,405.0,308.0,340.0,252.0,181.0,198.0,207.0,249.0,260.0,448.0,390.0,215.0,1790.0
1718,64.0,65.0,75.0,76.0,65.0,65.0,62.0,72.0,74.0,63.0,42.0,50.0,51.0,59.0,63.0,107.0,67.0,61.0,54.0,64.0,69.0,439.0
1719,0.0,0.0,0.0,0.0,118.0,215.0,290.0,231.0,175.0,110.0,168.0,208.0,270.0,228.0,209.0,268.0,310.0,272.0,203.0,203.0,280.0,1604.0
1720,275.0,307.0,296.0,277.0,255.0,266.0,260.0,282.0,243.0,126.0,154.0,160.0,212.0,160.0,165.0,211.0,133.0,169.0,153.0,145.0,164.0,2028.0
1721,53.0,49.0,44.0,51.0,36.0,41.0,39.0,45.0,41.0,10.0,19.0,31.0,55.0,67.0,62.0,56.0,59.0,50.0,41.0,39.0,74.0,360.0
1722,184.0,161.0,127.0,176.0,213.0,226.0,175.0,220.0,253.0,315.0,212.0,249.0,156.0,158.0,177.0,194.0,173.0,183.0,209.0,224.0,150.0,1354.0
1723,80.0,59.0,81.0,108.0,91.0,93.0,71.0,71.0,148.0,94.0,99.0,76.0,62.0,59.0,69.0,53.0,72.0,93.0,90.0,65.0,92.0,524.0
1724,112.0,111.0,93.0,98.0,90.0,102.0,95.0,107.0,103.0,30.0,68.0,93.0,57.0,88.0,108.0,104.0,105.0,130.0,129.0,123.0,112.0,695.0
1725,0.0,0.0,41.0,43.0,51.0,65.0,96.0,42.0,67.0,30.0,80.0,111.0,130.0,133.0,101.0,159.0,169.0,175.0,274.0,283.0,218.0,1105.0
1726,316.0,220.0,308.0,305.0,447.0,492.0,315.0,277.0,353.0,495.0,372.0,416.0,317.0,304.0,271.0,284.0,233.0,294.0,473.0,495.0,299.0,2156.0
1727,214.0,223.0,203.0,213.0,173.0,149.0,232.0,188.0,198.0,109.0,125.0,146.0,208.0,222.0,220.0,203.0,207.0,214.0,178.0,192.0,201.0,1485.0
1728,86.0,54.0,110.0,106.0,65.0,38.0,116.0,115.0,123.0,27.0,15.0,26.0,76.0,59.0,67.0,78.0,95.0,107.0,80.0,36.0,116.0,649.0
1729,82.0,80.0,87.0,109.0,141.0,92.0,73.0,58.0,82.0,70.0,136.0,115.0,69.0,88.0,99.0,87.0,72.0,103.0,130.0,117.0,90.0,538.0
1730,61.0,57.0,44.0,55.0,111.0,98.0,36.0,39.0,63.0,0.0,0.0,83.0,35.0,34.0,46.0,44.0,39.0,58.0,110.0,114.0,56.0,405.0
1731,50.0,67.0,59.0,61.0,66.0,58.0,60.0,60.0,101.0,57.0,59.0,45.0,50.0,61.0,51.0,53.0,67.0,56.0,90.0,70.0,48.0,415.0
1732,32.0,81.0,72.0,97.0,131.0,99.0,87.0,91.0,139.0,141.0,93.0,120.0,137.0,98.0,107.0,80.0,88.0,143.0,149.0,139.0,98.0,910.0
1733,95.0,96.0,85.0,104.0,21.0,6.0,92.0,93.0,85.0,10.0,7.0,5.0,68.0,78.0,64.0,82.0,89.0,96.0,13.0,2.0,105.0,791.0
1734,145.0,90.0,118.0,143.0,136.0,79.0,102.0,106.0,88.0,60.0,71.0,100.0,106.0,93.0,108.0,92.0,86.0,122.0,132.0,103.0,110.0,607.0
1735,76.0,69.0,66.0,94.0,119.0,90.0,57.0,68.0,99.0,92.0,102.0,128.0,66.0,47.0,51.0,59.0,66.0,86.0,111.0,107.0,55.0,511.0
1736,62.0,57.0,58.0,62.0,68.0,57.0,42.0,41.0,52.0,75.0,105.0,67.0,39.0,34.0,48.0,45.0,52.0,48.0,50.0,51.0,52.0,333.0
1737,68.0,70.0,78.0,68.0,12.0,8.0,95.0,91.0,54.0,1.0,12.0,7.0,78.0,90.0,100.0,66.0,80.0,76.0,17.0,12.0,87.0,549.0
1738,112.0,120.0,106.0,123.0,135.0,112.0,127.0,96.0,137.0,112.0,123.0,122.0,128.0,104.0,96.0,113.0,102.0,126.0,126.0,149.0,131.0,842.0
1739,67.0,75.0,58.0,104.0,67.0,50.0,69.0,76.0,89.0,30.0,40.0,63.0,67.0,63.0,68.0,55.0,31.0,74.0,63.0,65.0,59.0,430.0
1740,115.0,116.0,113.0,120.0,29.0,22.0,112.0,98.0,114.0,16.0,16.0,30.0,101.0,99.0,88.0,106.0,113.0,111.0,41.0,27.0,113.0,886.0
1741,153.0,107.0,142.0,122.0,131.0,143.0,64.0,83.0,94.0,106.0,87.0,103.0,45.0,60.0,58.0,61.0,47.0,61.0,87.0,87.0,53.0,556.0
1742,65.0,67.0,62.0,67.0,44.0,46.0,75.0,48.0,61.0,14.0,18.0,32.0,39.0,84.0,78.0,63.0,65.0,58.0,48.0,35.0,77.0,534.0
1743,341.0,334.0,313.0,342.0,338.0,377.0,271.0,291.0,314.0,312.0,294.0,282.0,310.0,314.0,279.0,335.0,269.0,321.0,339.0,322.0,276.0,2058.0
1744,114.0,113.0,116.0,132.0,175.0,157.0,130.0,123.0,172.0,137.0,127.0,165.0,85.0,86.0,115.0,99.0,111.0,170.0,186.0,155.0,127.0,883.0
1745,494.0,564.0,490.0,467.0,391.0,350.0,346.0,312.0,414.0,425.0,440.0,508.0,448.0,413.0,398.0,408.0,381.0,430.0,567.0,521.0,406.0,2981.0
1746,62.0,75.0,94.0,68.0,87.0,84.0,86.0,79.0,64.0,40.0,50.0,103.0,109.0,83.0,38.0,95.0,87.0,77.0,106.0,109.0,71.0,580.0
1747,24.0,30.0,9.0,25.0,61.0,52.0,13.0,12.0,11.0,0.0,57.0,48.0,72.0,121.0,66.0,84.0,59.0,130.0,119.0,78.0,33.0,226.0
1748,107.0,80.0,98.0,109.0,144.0,104.0,82.0,74.0,79.0,86.0,87.0,117.0,60.0,91.0,68.0,59.0,79.0,87.0,122.0,127.0,89.0,605.0
1749,53.0,47.0,51.0,46.0,60.0,49.0,45.0,50.0,33.0,22.0,22.0,52.0,40.0,43.0,43.0,36.0,47.0,50.0,59.0,57.0,54.0,309.0
1750,126.0,107.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
1751,238.0,225.0,246.0,234.0,330.0,326.0,233.0,275.0,301.0,404.0,260.0,297.0,250.0,236.0,267.0,445.0,388.0,392.0,442.0,454.0,250.0,1569.0
1752,266.0,298.0,287.0,312.0,353.0,348.0,238.0,210.0,264.0,354.0,453.0,301.0,274.0,199.0,203.0,195.0,189.0,249.0,382.0,347.0,202.0,1944.0
1753,310.0,297.0,303.0,323.0,147.0,123.0,276.0,272.0,284.0,124.0,118.0,178.0,289.0,241.0,261.0,293.0,308.0,222.0,173.0,146.0,320.0,2037.0
1754,70.0,73.0,50.0,57.0,57.0,28.0,44.0,51.0,77.0,41.0,44.0,61.0,66.0,60.0,49.0,55.0,49.0,64.0,61.0,70.0,83.0,469.0
1755,65.0,72.0,72.0,99.0,81.0,58.0,79.0,92.0,51.0,45.0,52.0,164.0,76.0,60.0,69.0,89.0,64.0,149.0,128.0,43.0,91.0,534.0
1756,141.0,114.0,131.0,174.0,241.0,224.0,136.0,156.0,152.0,184.0,190.0,192.0,167.0,150.0,144.0,162.0,162.0,163.0,218.0,232.0,138.0,1148.0
1757,156.0,213.0,122.0,156.0,249.0,273.0,115.0,149.0,150.0,315.0,200.0,240.0,104.0,122.0,119.0,140.0,109.0,87.0,139.0,196.0,73.0,618.0
1758,53.0,47.0,51.0,61.0,99.0,68.0,36.0,47.0,50.0,80.0,68.0,85.0,37.0,38.0,40.0,34.0,46.0,49.0,67.0,57.0,47.0,367.0
1759,276.0,326.0,332.0,328.0,379.0,286.0,399.0,391.0,342.0,169.0,188.0,315.0,373.0,441.0,436.0,412.0,430.0,430.0,352.0,372.0,473.0,2717.0
1760,117.0,120.0,108.0,134.0,122.0,116.0,101.0,127.0,100.0,18.0,108.0,93.0,143.0,102.0,107.0,99.0,117.0,161.0,130.0,117.0,135.0,776.0
1761,53.0,46.0,56.0,69.0,123.0,124.0,47.0,42.0,51.0,0.0,0.0,106.0,47.0,41.0,54.0,34.0,33.0,57.0,138.0,125.0,39.0,295.0
1762,114.0,105.0,135.0,118.0,98.0,92.0,130.0,158.0,155.0,89.0,119.0,87.0,147.0,127.0,123.0,141.0,187.0,189.0,96.0,114.0,186.0,1191.0
1763,155.0,181.0,171.0,191.0,178.0,161.0,148.0,138.0,156.0,158.0,171.0,113.0,197.0,151.0,157.0,201.0,175.0,188.0,158.0,253.0,135.0,1043.0
1764,111.0,114.0,123.0,114.0,56.0,47.0,122.0,90.0,74.0,38.0,39.0,33.0,94.0,98.0,114.0,121.0,142.0,139.0,53.0,46.0,135.0,718.0
1765,32.0,36.0,27.0,35.0,57.0,33.0,37.0,36.0,70.0,44.0,49.0,69.0,61.0,51.0,92.0,68.0,74.0,87.0,112.0,103.0,77.0,624.0
1766,103.0,87.0,110.0,133.0,137.0,99.0,119.0,126.0,110.0,66.0,66.0,105.0,114.0,115.0,138.0,114.0,110.0,102.0,156.0,125.0,109.0,751.0
1767,109.0,131.0,147.0,143.0,258.0,259.0,143.0,150.0,174.0,203.0,147.0,178.0,142.0,133.0,136.0,130.0,119.0,147.0,201.0,219.0,127.0,1016.0
1768,305.0,295.0,335.0,303.0,152.0,115.0,328.0,312.0,309.0,114.0,100.0,99.0,267.0,276.0,241.0,298.0,299.0,290.0,194.0,134.0,264.0,1909.0
1769,0.0,0.0,0.0,32.0,42.0,33.0,80.0,40.0,46.0,26.0,85.0,60.0,89.0,90.0,98.0,82.0,73.0,110.0,103.0,97.0,81.0,530.0
1770,182.0,187.0,207.0,215.0,315.0,377.0,251.0,214.0,262.0,306.0,230.0,233.0,181.0,178.0,202.0,193.0,158.0,172.0,316.0,311.0,161.0,1373.0
1771,142.0,175.0,166.0,180.0,111.0,97.0,157.0,165.0,107.0,50.0,63.0,99.0,156.0,168.0,26.0,152.0,171.0,181.0,141.0,113.0,170.0,1495.0
1772,21.0,36.0,39.0,41.0,111.0,92.0,28.0,28.0,43.0,119.0,23.0,0.0,0.0,0.0,1.0,27.0,17.0,31.0,96.0,71.0,22.0,295.0
1773,42.0,56.0,57.0,64.0,75.0,68.0,54.0,44.0,52.0,66.0,85.0,75.0,61.0,43.0,44.0,62.0,60.0,57.0,92.0,98.0,39.0,436.0
1774,104.0,114.0,88.0,106.0,44.0,23.0,101.0,126.0,125.0,0.0,0.0,0.0,90.0,87.0,107.0,90.0,91.0,109.0,71.0,40.0,114.0,714.0
1775,347.0,325.0,285.0,270.0,282.0,254.0,231.0,221.0,259.0,216.0,272.0,244.0,217.0,241.0,241.0,214.0,229.0,275.0,341.0,361.0,219.0,1629.0
1776,109.0,69.0,95.0,121.0,175.0,152.0,122.0,110.0,121.0,99.0,131.0,169.0,101.0,127.0,132.0,109.0,116.0,150.0,195.0,186.0,102.0,752.0
1777,106.0,111.0,72.0,83.0,77.0,66.0,71.0,69.0,60.0,38.0,44.0,57.0,66.0,81.0,99.0,78.0,91.0,98.0,85.0,70.0,98.0,620.0
1778,170.0,188.0,160.0,151.0,156.0,162.0,177.0,144.0,158.0,190.0,169.0,143.0,187.0,169.0,191.0,172.0,183.0,150.0,197.0,192.0,158.0,1243.0
1779,288.0,277.0,255.0,278.0,135.0,118.0,255.0,249.0,274.0,104.0,117.0,119.0,234.0,213.0,199.0,196.0,225.0,248.0,165.0,134.0,229.0,1697.0
1780,79.0,104.0,62.0,111.0,136.0,79.0,109.0,89.0,111.0,127.0,140.0,104.0,99.0,79.0,69.0,95.0,75.0,94.0,104.0,89.0,95.0,606.0
1781,64.0,82.0,95.0,78.0,44.0,43.0,88.0,85.0,83.0,0.0,30.0,31.0,34.0,87.0,78.0,77.0,16.0,71.0,35.0,46.0,80.0,537.0
1782,89.0,107.0,104.0,138.0,124.0,124.0,81.0,131.0,113.0,70.0,96.0,110.0,91.0,82.0,71.0,94.0,63.0,96.0,117.0,101.0,80.0,692.0
1783,359.0,331.0,393.0,424.0,517.0,581.0,389.0,364.0,652.0,520.0,520.0,427.0,515.0,376.0,420.0,395.0,391.0,429.0,540.0,588.0,354.0,2695.0
1784,265.0,197.0,231.0,244.0,261.0,237.0,194.0,169.0,215.0,224.0,255.0,185.0,178.0,194.0,137.0,251.0,171.0,227.0,247.0,219.0,180.0,1509.0
1785,75.0,73.0,55.0,92.0,91.0,53.0,64.0,83.0,67.0,84.0,80.0,87.0,74.0,75.0,92.0,57.0,83.0,79.0,91.0,82.0,69.0,536.0
1786,0.0,0.0,0.0,0.0,0.0,13.0,154.0,127.0,102.0,47.0,109.0,143.0,195.0,194.0,209.0,211.0,190.0,245.0,245.0,285.0,289.0,1202.0
1787,0.0,0.0,23.0,36.0,70.0,69.0,90.0,51.0,32.0,34.0,77.0,77.0,72.0,93.0,124.0,108.0,118.0,152.0,126.0,164.0,197.0,818.0
1788,0.0,0.0,0.0,4.0,21.0,17.0,55.0,44.0,31.0,28.0,45.0,60.0,41.0,45.0,39.0,51.0,46.0,46.0,60.0,55.0,53.0,339.0
1789,89.0,2.0,99.0,90.0,69.0,58.0,89.0,98.0,96.0,87.0,75.0,81.0,90.0,118.0,107.0,94.0,107.0,116.0,95.0,82.0,103.0,774.0
1790,281.0,237.0,287.0,329.0,304.0,335.0,279.0,284.0,307.0,217.0,272.0,265.0,207.0,265.0,233.0,278.0,271.0,319.0,296.0,268.0,263.0,2057.0
1791,111.0,107.0,111.0,133.0,136.0,111.0,103.0,108.0,135.0,103.0,107.0,107.0,110.0,114.0,91.0,124.0,85.0,126.0,130.0,117.0,127.0,731.0
1792,71.0,57.0,109.0,77.0,127.0,93.0,80.0,58.0,96.0,109.0,118.0,129.0,104.0,81.0,66.0,87.0,93.0,117.0,128.0,126.0,69.0,774.0
1793,93.0,86.0,97.0,84.0,112.0,104.0,106.0,82.0,77.0,70.0,90.0,109.0,80.0,98.0,93.0,100.0,62.0,62.0,6.0,57.0,60.0,585.0
1794,118.0,120.0,110.0,129.0,179.0,190.0,114.0,147.0,164.0,155.0,113.0,131.0,87.0,86.0,98.0,95.0,99.0,140.0,143.0,156.0,96.0,782.0
1795,69.0,89.0,77.0,99.0,119.0,136.0,84.0,84.0,86.0,91.0,91.0,106.0,91.0,94.0,82.0,73.0,59.0,71.0,117.0,140.0,61.0,597.0
1796,147.0,177.0,146.0,230.0,226.0,226.0,41.0,78.0,204.0,221.0,191.0,200.0,193.0,171.0,179.0,196.0,176.0,267.0,288.0,277.0,182.0,1283.0
1797,138.0,208.0,144.0,192.0,56.0,59.0,142.0,176.0,123.0,28.0,28.0,42.0,78.0,103.0,86.0,109.0,96.0,122.0,41.0,35.0,92.0,594.0
1798,55.0,56.0,45.0,52.0,41.0,42.0,57.0,52.0,43.0,20.0,24.0,32.0,53.0,58.0,55.0,66.0,53.0,83.0,63.0,51.0,56.0,387.0
1799,0.0,0.0,0.0,3.0,2.0,6.0,12.0,13.0,15.0,19.0,15.0,9.0,13.0,8.0,19.0,18.0,25.0,77.0,117.0,106.0,119.0,643.0
1800,79.0,34.0,0.0,0.0,0.0,22.0,65.0,98.0,159.0,126.0,93.0,117.0,76.0,75.0,65.0,67.0,59.0,61.0,86.0,78.0,78.0,983.0
1801,69.0,70.0,72.0,88.0,178.0,138.0,51.0,64.0,94.0,163.0,150.0,173.0,77.0,70.0,99.0,81.0,91.0,137.0,210.0,175.0,71.0,544.0
1802,54.0,65.0,62.0,65.0,68.0,68.0,62.0,57.0,73.0,68.0,35.0,49.0,46.0,56.0,53.0,51.0,34.0,41.0,50.0,60.0,52.0,277.0
1803,113.0,94.0,98.0,95.0,134.0,76.0,126.0,97.0,49.0,17.0,39.0,119.0,142.0,119.0,135.0,97.0,141.0,115.0,125.0,118.0,119.0,393.0
1804,96.0,75.0,116.0,141.0,352.0,263.0,94.0,106.0,66.0,311.0,321.0,381.0,139.0,105.0,118.0,82.0,103.0,114.0,404.0,387.0,106.0,757.0
1805,46.0,64.0,60.0,67.0,54.0,51.0,39.0,4.0,59.0,47.0,6.0,0.0,0.0,48.0,53.0,70.0,85.0,50.0,52.0,45.0,48.0,393.0
1806,121.0,91.0,137.0,136.0,101.0,50.0,108.0,115.0,90.0,34.0,41.0,40.0,111.0,90.0,104.0,67.0,121.0,116.0,37.0,27.0,114.0,583.0
1807,112.0,158.0,130.0,154.0,148.0,145.0,123.0,129.0,115.0,118.0,151.0,155.0,93.0,102.0,129.0,108.0,120.0,123.0,180.0,178.0,78.0,766.0
1808,35.0,52.0,32.0,54.0,36.0,38.0,44.0,37.0,28.0,36.0,29.0,49.0,51.0,38.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,286.0
1809,142.0,158.0,119.0,189.0,130.0,142.0,118.0,136.0,208.0,164.0,146.0,129.0,137.0,144.0,122.0,109.0,137.0,178.0,151.0,138.0,90.0,865.0
1810,117.0,137.0,108.0,104.0,74.0,71.0,94.0,120.0,238.0,80.0,65.0,87.0,109.0,114.0,96.0,99.0,114.0,120.0,77.0,88.0,94.0,665.0
1811,120.0,122.0,106.0,122.0,105.0,86.0,87.0,103.0,126.0,74.0,71.0,83.0,110.0,114.0,126.0,111.0,109.0,90.0,80.0,81.0,96.0,731.0
1812,94.0,84.0,80.0,97.0,121.0,109.0,53.0,71.0,85.0,105.0,124.0,95.0,59.0,55.0,53.0,66.0,82.0,123.0,106.0,102.0,94.0,588.0
1813,144.0,135.0,172.0,162.0,145.0,133.0,190.0,183.0,146.0,43.0,28.0,110.0,119.0,146.0,137.0,154.0,161.0,164.0,169.0,121.0,197.0,849.0
1814,123.0,119.0,133.0,90.0,71.0,74.0,138.0,132.0,117.0,36.0,39.0,69.0,104.0,109.0,97.0,140.0,140.0,147.0,82.0,83.0,135.0,858.0
1815,71.0,41.0,83.0,105.0,96.0,78.0,89.0,89.0,83.0,55.0,61.0,83.0,86.0,71.0,66.0,74.0,104.0,82.0,108.0,99.0,92.0,519.0
1816,28.0,62.0,47.0,77.0,73.0,87.0,59.0,78.0,113.0,141.0,70.0,62.0,55.0,49.0,54.0,41.0,43.0,72.0,69.0,62.0,40.0,478.0
1817,159.0,186.0,175.0,229.0,155.0,109.0,156.0,195.0,230.0,127.0,106.0,133.0,172.0,163.0,170.0,168.0,184.0,198.0,170.0,128.0,148.0,1129.0
1818,0.0,11.0,24.0,99.0,136.0,148.0,128.0,117.0,134.0,75.0,77.0,103.0,157.0,194.0,220.0,233.0,204.0,215.0,149.0,185.0,260.0,1420.0
1819,63.0,38.0,42.0,52.0,60.0,74.0,38.0,44.0,75.0,66.0,82.0,54.0,60.0,35.0,41.0,44.0,42.0,45.0,68.0,76.0,43.0,369.0
1820,130.0,92.0,107.0,125.0,185.0,119.0,97.0,81.0,87.0,133.0,139.0,140.0,88.0,104.0,102.0,84.0,87.0,95.0,173.0,142.0,84.0,693.0
1821,868.0,890.0,973.0,915.0,1379.0,1498.0,899.0,904.0,962.0,1435.0,1280.0,1224.0,858.0,768.0,798.0,804.0,820.0,805.0,1256.0,1352.0,749.0,6143.0
1822,52.0,61.0,74.0,61.0,69.0,67.0,71.0,71.0,81.0,51.0,59.0,57.0,57.0,72.0,80.0,107.0,121.0,93.0,82.0,73.0,98.0,721.0
1823,96.0,65.0,89.0,86.0,119.0,121.0,76.0,54.0,87.0,146.0,122.0,114.0,87.0,70.0,76.0,93.0,83.0,85.0,107.0,125.0,76.0,579.0
1824,62.0,59.0,33.0,64.0,41.0,60.0,42.0,50.0,85.0,71.0,46.0,49.0,47.0,39.0,52.0,34.0,43.0,67.0,65.0,46.0,48.0,361.0
1825,21.0,109.0,89.0,131.0,132.0,124.0,169.0,137.0,153.0,95.0,122.0,136.0,144.0,177.0,162.0,191.0,177.0,184.0,120.0,158.0,175.0,1155.0
1826,202.0,171.0,177.0,172.0,271.0,295.0,211.0,205.0,237.0,284.0,245.0,246.0,185.0,141.0,162.0,174.0,179.0,181.0,255.0,248.0,185.0,1241.0
1827,49.0,64.0,53.0,68.0,120.0,71.0,51.0,49.0,61.0,78.0,115.0,99.0,81.0,62.0,53.0,59.0,53.0,65.0,90.0,101.0,46.0,457.0
1828,135.0,160.0,132.0,159.0,142.0,135.0,158.0,140.0,197.0,153.0,119.0,164.0,140.0,153.0,150.0,161.0,181.0,191.0,237.0,250.0,194.0,1259.0
1829,162.0,145.0,21.0,131.0,181.0,190.0,142.0,149.0,171.0,182.0,152.0,206.0,129.0,131.0,146.0,127.0,146.0,175.0,220.0,195.0,120.0,960.0
1830,34.0,36.0,28.0,44.0,73.0,62.0,39.0,46.0,49.0,65.0,71.0,52.0,25.0,22.0,26.0,21.0,24.0,42.0,47.0,54.0,31.0,234.0
1831,610.0,599.0,615.0,571.0,0.0,160.0,614.0,673.0,543.0,53.0,59.0,123.0,709.0,729.0,671.0,668.0,692.0,717.0,279.0,151.0,691.0,4679.0
1832,117.0,104.0,81.0,105.0,133.0,93.0,104.0,58.0,75.0,87.0,119.0,80.0,71.0,99.0,87.0,89.0,29.0,78.0,93.0,101.0,78.0,596.0
1833,58.0,50.0,56.0,75.0,65.0,112.0,58.0,49.0,59.0,116.0,46.0,51.0,52.0,32.0,26.0,39.0,45.0,49.0,77.0,78.0,54.0,360.0
1834,67.0,67.0,69.0,81.0,65.0,72.0,69.0,67.0,63.0,69.0,57.0,63.0,55.0,59.0,65.0,65.0,71.0,61.0,64.0,68.0,64.0,428.0
1835,58.0,48.0,57.0,76.0,110.0,66.0,62.0,62.0,53.0,43.0,57.0,70.0,56.0,48.0,61.0,43.0,58.0,79.0,121.0,108.0,52.0,361.0
1836,124.0,132.0,116.0,124.0,160.0,144.0,116.0,138.0,150.0,151.0,119.0,133.0,120.0,107.0,114.0,99.0,82.0,112.0,146.0,162.0,115.0,858.0
1837,80.0,89.0,87.0,92.0,150.0,108.0,76.0,81.0,106.0,108.0,97.0,110.0,75.0,80.0,70.0,78.0,69.0,105.0,128.0,148.0,81.0,625.0
1838,97.0,134.0,98.0,132.0,114.0,149.0,94.0,93.0,142.0,163.0,142.0,151.0,111.0,130.0,89.0,109.0,119.0,119.0,162.0,151.0,134.0,839.0
1839,158.0,128.0,174.0,134.0,225.0,295.0,212.0,231.0,294.0,474.0,275.0,230.0,130.0,122.0,144.0,130.0,125.0,159.0,212.0,207.0,117.0,923.0
1840,70.0,67.0,58.0,102.0,51.0,52.0,36.0,92.0,200.0,61.0,22.0,51.0,30.0,38.0,41.0,38.0,53.0,71.0,42.0,50.0,33.0,524.0
1841,43.0,41.0,33.0,39.0,58.0,34.0,50.0,52.0,32.0,32.0,44.0,79.0,28.0,22.0,50.0,41.0,36.0,62.0,74.0,95.0,34.0,325.0
