1727,188.0,198.0,109.0,125.0,146.0,208.0,222.0,220.0,203.0,207.0,214.0,178.0,192.0,201.0,206.0,222.0,190.0,264.0,205.0,188.0,210.0,1443.0
1728,115.0,123.0,27.0,15.0,26.0,76.0,59.0,67.0,78.0,95.0,107.0,80.0,36.0,116.0,135.0,64.0,89.0,99.0,107.0,71.0,84.0,675.0
1729,58.0,82.0,70.0,136.0,115.0,69.0,88.0,99.0,87.0,72.0,103.0,130.0,117.0,90.0,56.0,64.0,78.0,111.0,53.0,89.0,87.0,615.0
1730,39.0,63.0,0.0,0.0,83.0,35.0,34.0,46.0,44.0,39.0,58.0,110.0,114.0,56.0,51.0,52.0,50.0,76.0,43.0,84.0,49.0,493.0
1731,60.0,101.0,57.0,59.0,45.0,50.0,61.0,51.0,53.0,67.0,56.0,90.0,70.0,48.0,56.0,66.0,70.0,58.0,56.0,54.0,55.0,535.0
1732,91.0,139.0,141.0,93.0,120.0,137.0,98.0,107.0,80.0,88.0,143.0,149.0,139.0,98.0,90.0,105.0,114.0,191.0,129.0,150.0,131.0,1232.0
1733,93.0,85.0,10.0,7.0,5.0,68.0,78.0,64.0,82.0,89.0,96.0,13.0,2.0,105.0,110.0,120.0,139.0,139.0,96.0,83.0,104.0,604.0
1734,106.0,88.0,60.0,71.0,100.0,106.0,93.0,108.0,92.0,86.0,122.0,132.0,103.0,110.0,123.0,73.0,70.0,104.0,77.0,84.0,76.0,706.0
1735,68.0,99.0,92.0,102.0,128.0,66.0,47.0,51.0,59.0,66.0,86.0,111.0,107.0,55.0,69.0,67.0,75.0,96.0,66.0,69.0,69.0,655.0
1736,41.0,52.0,75.0,105.0,67.0,39.0,34.0,48.0,45.0,52.0,48.0,50.0,51.0,52.0,40.0,50.0,56.0,62.0,35.0,55.0,35.0,320.0
1737,91.0,54.0,1.0,12.0,7.0,78.0,90.0,100.0,66.0,80.0,76.0,17.0,12.0,87.0,88.0,81.0,68.0,68.0,69.0,85.0,90.0,465.0
1738,96.0,137.0,112.0,123.0,122.0,128.0,104.0,96.0,113.0,102.0,126.0,126.0,149.0,131.0,148.0,140.0,136.0,133.0,94.0,103.0,88.0,861.0
1739,76.0,89.0,30.0,40.0,63.0,67.0,63.0,68.0,55.0,31.0,74.0,63.0,65.0,59.0,67.0,43.0,40.0,96.0,44.0,84.0,56.0,432.0
1740,98.0,114.0,16.0,16.0,30.0,101.0,99.0,88.0,106.0,113.0,111.0,41.0,27.0,113.0,122.0,127.0,128.0,148.0,122.0,107.0,132.0,723.0
1741,83.0,94.0,106.0,87.0,103.0,45.0,60.0,58.0,61.0,47.0,61.0,87.0,87.0,53.0,69.0,81.0,82.0,97.0,81.0,75.0,71.0,609.0
1742,48.0,61.0,14.0,18.0,32.0,39.0,84.0,78.0,63.0,65.0,58.0,48.0,35.0,77.0,75.0,63.0,78.0,68.0,76.0,85.0,89.0,563.0
1743,291.0,314.0,312.0,294.0,282.0,310.0,314.0,279.0,335.0,269.0,321.0,339.0,322.0,276.0,240.0,326.0,250.0,329.0,311.0,285.0,317.0,1883.0
1744,123.0,172.0,137.0,127.0,165.0,85.0,86.0,115.0,99.0,111.0,170.0,186.0,155.0,127.0,113.0,108.0,161.0,176.0,104.0,106.0,115.0,904.0
1745,312.0,414.0,425.0,440.0,508.0,448.0,413.0,398.0,408.0,381.0,430.0,567.0,521.0,406.0,429.0,364.0,353.0,501.0,453.0,479.0,402.0,3165.0
1746,79.0,64.0,40.0,50.0,103.0,109.0,83.0,38.0,95.0,87.0,77.0,106.0,109.0,71.0,67.0,87.0,57.0,93.0,85.0,93.0,98.0,702.0
1747,12.0,11.0,0.0,57.0,48.0,72.0,121.0,66.0,84.0,59.0,130.0,119.0,78.0,33.0,22.0,30.0,44.0,60.0,33.0,21.0,16.0,211.0
1748,74.0,79.0,86.0,87.0,117.0,60.0,91.0,68.0,59.0,79.0,87.0,122.0,127.0,89.0,96.0,71.0,82.0,131.0,69.0,83.0,73.0,633.0
1749,50.0,33.0,22.0,22.0,52.0,40.0,43.0,43.0,36.0,47.0,50.0,59.0,57.0,54.0,30.0,50.0,32.0,49.0,43.0,48.0,57.0,391.0
1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,107.0,123.0,877.0
1751,275.0,301.0,404.0,260.0,297.0,250.0,236.0,267.0,445.0,388.0,392.0,442.0,454.0,250.0,194.0,154.0,181.0,215.0,300.0,277.0,248.0,1740.0
1752,210.0,264.0,354.0,453.0,301.0,274.0,199.0,203.0,195.0,189.0,249.0,382.0,347.0,202.0,178.0,318.0,289.0,383.0,260.0,274.0,242.0,2063.0
1753,272.0,284.0,124.0,118.0,178.0,289.0,241.0,261.0,293.0,308.0,222.0,173.0,146.0,320.0,318.0,331.0,283.0,324.0,291.0,230.0,260.0,1666.0
1754,51.0,77.0,41.0,44.0,61.0,66.0,60.0,49.0,55.0,49.0,64.0,61.0,70.0,83.0,55.0,71.0,73.0,115.0,39.0,71.0,45.0,410.0
1755,92.0,51.0,45.0,52.0,164.0,76.0,60.0,69.0,89.0,64.0,149.0,128.0,43.0,91.0,105.0,52.0,45.0,79.0,85.0,84.0,84.0,582.0
1756,156.0,152.0,184.0,190.0,192.0,167.0,150.0,144.0,162.0,162.0,163.0,218.0,232.0,138.0,150.0,168.0,178.0,194.0,168.0,152.0,138.0,1097.0
1757,149.0,150.0,315.0,200.0,240.0,104.0,122.0,119.0,140.0,109.0,87.0,139.0,196.0,73.0,69.0,84.0,87.0,126.0,83.0,88.0,81.0,762.0
1758,47.0,50.0,80.0,68.0,85.0,37.0,38.0,40.0,34.0,46.0,49.0,67.0,57.0,47.0,44.0,52.0,71.0,62.0,45.0,54.0,39.0,384.0
1759,391.0,342.0,169.0,188.0,315.0,373.0,441.0,436.0,412.0,430.0,430.0,352.0,372.0,473.0,540.0,405.0,369.0,302.0,367.0,330.0,404.0,2751.0
1760,127.0,100.0,18.0,108.0,93.0,143.0,102.0,107.0,99.0,117.0,161.0,130.0,117.0,135.0,112.0,80.0,117.0,147.0,115.0,107.0,98.0,864.0
1761,42.0,51.0,0.0,0.0,106.0,47.0,41.0,54.0,34.0,33.0,57.0,138.0,125.0,39.0,48.0,42.0,23.0,67.0,32.0,44.0,39.0,400.0
1762,158.0,155.0,89.0,119.0,87.0,147.0,127.0,123.0,141.0,187.0,189.0,96.0,114.0,186.0,194.0,163.0,189.0,187.0,153.0,132.0,173.0,1243.0
1763,138.0,156.0,158.0,171.0,113.0,197.0,151.0,157.0,201.0,175.0,188.0,158.0,253.0,135.0,141.0,148.0,169.0,231.0,81.0,130.0,143.0,966.0
1764,90.0,74.0,38.0,39.0,33.0,94.0,98.0,114.0,121.0,142.0,139.0,53.0,46.0,135.0,102.0,115.0,127.0,113.0,76.0,82.0,103.0,632.0
1765,36.0,70.0,44.0,49.0,69.0,61.0,51.0,92.0,68.0,74.0,87.0,112.0,103.0,77.0,44.0,49.0,95.0,110.0,80.0,112.0,134.0,1095.0
1766,126.0,110.0,66.0,66.0,105.0,114.0,115.0,138.0,114.0,110.0,102.0,156.0,125.0,109.0,121.0,103.0,83.0,140.0,102.0,88.0,114.0,838.0
1767,150.0,174.0,203.0,147.0,178.0,142.0,133.0,136.0,130.0,119.0,147.0,201.0,219.0,127.0,110.0,141.0,151.0,181.0,160.0,159.0,114.0,1027.0
1768,312.0,309.0,114.0,100.0,99.0,267.0,276.0,241.0,298.0,299.0,290.0,194.0,134.0,264.0,285.0,311.0,290.0,241.0,247.0,287.0,248.0,1573.0
1769,40.0,46.0,26.0,85.0,60.0,89.0,90.0,98.0,82.0,73.0,110.0,103.0,97.0,81.0,53.0,47.0,106.0,172.0,53.0,56.0,43.0,444.0
1770,214.0,262.0,306.0,230.0,233.0,181.0,178.0,202.0,193.0,158.0,172.0,316.0,311.0,161.0,172.0,155.0,196.0,255.0,223.0,190.0,182.0,1476.0
1771,165.0,107.0,50.0,63.0,99.0,156.0,168.0,26.0,152.0,171.0,181.0,141.0,113.0,170.0,176.0,156.0,149.0,465.0,155.0,184.0,210.0,1215.0
1772,28.0,43.0,119.0,23.0,0.0,0.0,0.0,1.0,27.0,17.0,31.0,96.0,71.0,22.0,26.0,39.0,41.0,78.0,44.0,42.0,25.0,398.0
1773,44.0,52.0,66.0,85.0,75.0,61.0,43.0,44.0,62.0,60.0,57.0,92.0,98.0,39.0,39.0,66.0,49.0,66.0,67.0,83.0,66.0,578.0
1774,126.0,125.0,0.0,0.0,0.0,90.0,87.0,107.0,90.0,91.0,109.0,71.0,40.0,114.0,118.0,131.0,114.0,107.0,91.0,68.0,85.0,564.0
1775,221.0,259.0,216.0,272.0,244.0,217.0,241.0,241.0,214.0,229.0,275.0,341.0,361.0,219.0,256.0,189.0,231.0,283.0,212.0,248.0,210.0,1716.0
1776,110.0,121.0,99.0,131.0,169.0,101.0,127.0,132.0,109.0,116.0,150.0,195.0,186.0,102.0,99.0,99.0,64.0,164.0,98.0,101.0,127.0,914.0
1777,69.0,60.0,38.0,44.0,57.0,66.0,81.0,99.0,78.0,91.0,98.0,85.0,70.0,98.0,75.0,88.0,82.0,94.0,76.0,108.0,97.0,601.0
1778,144.0,158.0,190.0,169.0,143.0,187.0,169.0,191.0,172.0,183.0,150.0,197.0,192.0,158.0,157.0,154.0,169.0,207.0,175.0,197.0,184.0,1394.0
1779,249.0,274.0,104.0,117.0,119.0,234.0,213.0,199.0,196.0,225.0,248.0,165.0,134.0,229.0,263.0,253.0,230.0,292.0,214.0,209.0,236.0,1391.0
1780,89.0,111.0,127.0,140.0,104.0,99.0,79.0,69.0,95.0,75.0,94.0,104.0,89.0,95.0,93.0,97.0,69.0,110.0,104.0,78.0,55.0,571.0
1781,85.0,83.0,0.0,30.0,31.0,34.0,87.0,78.0,77.0,16.0,71.0,35.0,46.0,80.0,81.0,83.0,24.0,158.0,75.0,49.0,67.0,422.0
1782,131.0,113.0,70.0,96.0,110.0,91.0,82.0,71.0,94.0,63.0,96.0,117.0,101.0,80.0,113.0,133.0,88.0,100.0,63.0,107.0,88.0,688.0
1783,364.0,652.0,520.0,520.0,427.0,515.0,376.0,420.0,395.0,391.0,429.0,540.0,588.0,354.0,435.0,305.0,329.0,491.0,410.0,412.0,313.0,2946.0
1784,169.0,215.0,224.0,255.0,185.0,178.0,194.0,137.0,251.0,171.0,227.0,247.0,219.0,180.0,225.0,191.0,187.0,265.0,224.0,223.0,194.0,1557.0
1785,83.0,67.0,84.0,80.0,87.0,74.0,75.0,92.0,57.0,83.0,79.0,91.0,82.0,69.0,88.0,60.0,67.0,69.0,97.0,83.0,72.0,566.0
1786,127.0,102.0,47.0,109.0,143.0,195.0,194.0,209.0,211.0,190.0,245.0,245.0,285.0,289.0,258.0,175.0,142.0,134.0,124.0,182.0,187.0,1387.0
1787,51.0,32.0,34.0,77.0,77.0,72.0,93.0,124.0,108.0,118.0,152.0,126.0,164.0,197.0,189.0,78.0,80.0,122.0,105.0,120.0,124.0,977.0
1788,44.0,31.0,28.0,45.0,60.0,41.0,45.0,39.0,51.0,46.0,46.0,60.0,55.0,53.0,55.0,36.0,44.0,43.0,51.0,55.0,55.0,398.0
1789,98.0,96.0,87.0,75.0,81.0,90.0,118.0,107.0,94.0,107.0,116.0,95.0,82.0,103.0,108.0,100.0,104.0,116.0,114.0,112.0,120.0,836.0
1790,284.0,307.0,217.0,272.0,265.0,207.0,265.0,233.0,278.0,271.0,319.0,296.0,268.0,263.0,260.0,303.0,315.0,320.0,244.0,298.0,317.0,2135.0
1791,108.0,135.0,103.0,107.0,107.0,110.0,114.0,91.0,124.0,85.0,126.0,130.0,117.0,127.0,102.0,95.0,99.0,125.0,109.0,103.0,98.0,722.0
1792,58.0,96.0,109.0,118.0,129.0,104.0,81.0,66.0,87.0,93.0,117.0,128.0,126.0,69.0,71.0,67.0,103.0,144.0,167.0,119.0,103.0,785.0
1793,82.0,77.0,70.0,90.0,109.0,80.0,98.0,93.0,100.0,62.0,62.0,6.0,57.0,60.0,81.0,77.0,71.0,78.0,106.0,92.0,80.0,706.0
1794,147.0,164.0,155.0,113.0,131.0,87.0,86.0,98.0,95.0,99.0,140.0,143.0,156.0,96.0,91.0,101.0,114.0,131.0,117.0,115.0,113.0,794.0
1795,84.0,86.0,91.0,91.0,106.0,91.0,94.0,82.0,73.0,59.0,71.0,117.0,140.0,61.0,59.0,81.0,88.0,151.0,62.0,75.0,81.0,616.0
1796,78.0,204.0,221.0,191.0,200.0,193.0,171.0,179.0,196.0,176.0,267.0,288.0,277.0,182.0,186.0,171.0,183.0,257.0,153.0,182.0,151.0,1533.0
1797,176.0,123.0,28.0,28.0,42.0,78.0,103.0,86.0,109.0,96.0,122.0,41.0,35.0,92.0,106.0,99.0,123.0,8.0,62.0,98.0,98.0,646.0
1798,52.0,43.0,20.0,24.0,32.0,53.0,58.0,55.0,66.0,53.0,83.0,63.0,51.0,56.0,49.0,69.0,69.0,45.0,50.0,46.0,59.0,453.0
1799,13.0,15.0,19.0,15.0,9.0,13.0,8.0,19.0,18.0,25.0,77.0,117.0,106.0,119.0,106.0,110.0,108.0,100.0,87.0,70.0,62.0,718.0
1800,98.0,159.0,126.0,93.0,117.0,76.0,75.0,65.0,67.0,59.0,61.0,86.0,78.0,78.0,84.0,129.0,156.0,210.0,145.0,171.0,88.0,473.0
1801,64.0,94.0,163.0,150.0,173.0,77.0,70.0,99.0,81.0,91.0,137.0,210.0,175.0,71.0,61.0,65.0,73.0,122.0,51.0,92.0,80.0,822.0
1802,57.0,73.0,68.0,35.0,49.0,46.0,56.0,53.0,51.0,34.0,41.0,50.0,60.0,52.0,43.0,27.0,51.0,35.0,45.0,39.0,37.0,325.0
1803,97.0,49.0,17.0,39.0,119.0,142.0,119.0,135.0,97.0,141.0,115.0,125.0,118.0,119.0,109.0,12.0,6.0,1.0,91.0,106.0,68.0,654.0
1804,106.0,66.0,311.0,321.0,381.0,139.0,105.0,118.0,82.0,103.0,114.0,404.0,387.0,106.0,114.0,102.0,79.0,141.0,101.0,116.0,104.0,1136.0
1805,4.0,59.0,47.0,6.0,0.0,0.0,48.0,53.0,70.0,85.0,50.0,52.0,45.0,48.0,52.0,53.0,52.0,53.0,63.0,77.0,43.0,406.0
1806,115.0,90.0,34.0,41.0,40.0,111.0,90.0,104.0,67.0,121.0,116.0,37.0,27.0,114.0,82.0,69.0,117.0,112.0,76.0,52.0,75.0,588.0
1807,129.0,115.0,118.0,151.0,155.0,93.0,102.0,129.0,108.0,120.0,123.0,180.0,178.0,78.0,138.0,88.0,99.0,140.0,106.0,84.0,111.0,860.0
1808,37.0,28.0,36.0,29.0,49.0,51.0,38.0,52.0,49.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,53.0,45.0,35.0,36.0,41.0,364.0
1809,136.0,208.0,164.0,146.0,129.0,137.0,144.0,122.0,109.0,137.0,178.0,151.0,138.0,90.0,46.0,148.0,150.0,205.0,106.0,113.0,97.0,1015.0
1810,120.0,238.0,80.0,65.0,87.0,109.0,114.0,96.0,99.0,114.0,120.0,77.0,88.0,94.0,167.0,25.0,84.0,72.0,86.0,141.0,90.0,741.0
1811,103.0,126.0,74.0,71.0,83.0,110.0,114.0,126.0,111.0,109.0,90.0,80.0,81.0,96.0,109.0,119.0,108.0,89.0,114.0,96.0,96.0,706.0
1812,71.0,85.0,105.0,124.0,95.0,59.0,55.0,53.0,66.0,82.0,123.0,106.0,102.0,94.0,78.0,78.0,102.0,128.0,80.0,59.0,63.0,643.0
1813,183.0,146.0,43.0,28.0,110.0,119.0,146.0,137.0,154.0,161.0,164.0,169.0,121.0,197.0,178.0,99.0,68.0,84.0,144.0,135.0,141.0,1017.0
1814,132.0,117.0,36.0,39.0,69.0,104.0,109.0,97.0,140.0,140.0,147.0,82.0,83.0,135.0,153.0,124.0,114.0,114.0,103.0,118.0,132.0,717.0
1815,89.0,83.0,55.0,61.0,83.0,86.0,71.0,66.0,74.0,104.0,82.0,108.0,99.0,92.0,101.0,65.0,68.0,86.0,45.0,64.0,90.0,523.0
1816,78.0,113.0,141.0,70.0,62.0,55.0,49.0,54.0,41.0,43.0,72.0,69.0,62.0,40.0,42.0,73.0,82.0,129.0,58.0,52.0,42.0,421.0
1817,195.0,230.0,127.0,106.0,133.0,172.0,163.0,170.0,168.0,184.0,198.0,170.0,128.0,148.0,154.0,166.0,143.0,210.0,147.0,162.0,147.0,1132.0
1818,117.0,134.0,75.0,77.0,103.0,157.0,194.0,220.0,233.0,204.0,215.0,149.0,185.0,260.0,244.0,247.0,191.0,140.0,178.0,220.0,200.0,1537.0
1819,44.0,75.0,66.0,82.0,54.0,60.0,35.0,41.0,44.0,42.0,45.0,68.0,76.0,43.0,34.0,66.0,63.0,71.0,48.0,43.0,44.0,324.0
1820,81.0,87.0,133.0,139.0,140.0,88.0,104.0,102.0,84.0,87.0,95.0,173.0,142.0,84.0,91.0,64.0,81.0,136.0,115.0,104.0,102.0,775.0
1821,904.0,962.0,1435.0,1280.0,1224.0,858.0,768.0,798.0,804.0,820.0,805.0,1256.0,1352.0,749.0,769.0,821.0,780.0,1142.0,885.0,904.0,842.0,7221.0
1822,71.0,81.0,51.0,59.0,57.0,57.0,72.0,80.0,107.0,121.0,93.0,82.0,73.0,98.0,96.0,116.0,83.0,191.0,80.0,74.0,81.0,617.0
1823,54.0,87.0,146.0,122.0,114.0,87.0,70.0,76.0,93.0,83.0,85.0,107.0,125.0,76.0,70.0,75.0,99.0,94.0,82.0,88.0,71.0,669.0
1824,50.0,85.0,71.0,46.0,49.0,47.0,39.0,52.0,34.0,43.0,67.0,65.0,46.0,48.0,58.0,43.0,74.0,69.0,50.0,47.0,20.0,0.0
1825,137.0,153.0,95.0,122.0,136.0,144.0,177.0,162.0,191.0,177.0,184.0,120.0,158.0,175.0,168.0,182.0,197.0,153.0,150.0,150.0,155.0,1065.0
1826,205.0,237.0,284.0,245.0,246.0,185.0,141.0,162.0,174.0,179.0,181.0,255.0,248.0,185.0,150.0,166.0,165.0,232.0,192.0,177.0,159.0,1442.0
1827,49.0,61.0,78.0,115.0,99.0,81.0,62.0,53.0,59.0,53.0,65.0,90.0,101.0,46.0,75.0,57.0,53.0,67.0,86.0,62.0,57.0,458.0
1828,140.0,197.0,153.0,119.0,164.0,140.0,153.0,150.0,161.0,181.0,191.0,237.0,250.0,194.0,196.0,232.0,183.0,148.0,172.0,173.0,155.0,1385.0
1829,149.0,171.0,182.0,152.0,206.0,129.0,131.0,146.0,127.0,146.0,175.0,220.0,195.0,120.0,122.0,122.0,104.0,184.0,139.0,150.0,139.0,1054.0
1830,46.0,49.0,65.0,71.0,52.0,25.0,22.0,26.0,21.0,24.0,42.0,47.0,54.0,31.0,39.0,34.0,27.0,38.0,39.0,25.0,32.0,274.0
1831,673.0,543.0,53.0,59.0,123.0,709.0,729.0,671.0,668.0,692.0,717.0,279.0,151.0,691.0,681.0,788.0,733.0,590.0,626.0,608.0,653.0,3690.0
1832,58.0,75.0,87.0,119.0,80.0,71.0,99.0,87.0,89.0,29.0,78.0,93.0,101.0,78.0,62.0,60.0,66.0,117.0,99.0,102.0,90.0,698.0
1833,49.0,59.0,116.0,46.0,51.0,52.0,32.0,26.0,39.0,45.0,49.0,77.0,78.0,54.0,43.0,40.0,41.0,49.0,66.0,79.0,42.0,396.0
1834,67.0,63.0,69.0,57.0,63.0,55.0,59.0,65.0,65.0,71.0,61.0,64.0,68.0,64.0,51.0,47.0,72.0,68.0,64.0,70.0,56.0,447.0
1835,62.0,53.0,43.0,57.0,70.0,56.0,48.0,61.0,43.0,58.0,79.0,121.0,108.0,52.0,59.0,48.0,41.0,121.0,21.0,36.0,35.0,489.0
1836,138.0,150.0,151.0,119.0,133.0,120.0,107.0,114.0,99.0,82.0,112.0,146.0,162.0,115.0,105.0,112.0,94.0,145.0,125.0,136.0,141.0,993.0
1837,81.0,106.0,108.0,97.0,110.0,75.0,80.0,70.0,78.0,69.0,105.0,128.0,148.0,81.0,80.0,88.0,114.0,92.0,87.0,77.0,87.0,619.0
1838,93.0,142.0,163.0,142.0,151.0,111.0,130.0,89.0,109.0,119.0,119.0,162.0,151.0,134.0,134.0,97.0,108.0,129.0,162.0,105.0,104.0,947.0
1839,231.0,294.0,474.0,275.0,230.0,130.0,122.0,144.0,130.0,125.0,159.0,212.0,207.0,117.0,113.0,107.0,123.0,179.0,136.0,147.0,118.0,1091.0
1840,92.0,200.0,61.0,22.0,51.0,30.0,38.0,41.0,38.0,53.0,71.0,42.0,50.0,33.0,51.0,79.0,120.0,191.0,20.0,26.0,37.0,372.0
1841,52.0,32.0,32.0,44.0,79.0,28.0,22.0,50.0,41.0,36.0,62.0,74.0,95.0,34.0,44.0,40.0,39.0,74.0,40.0,46.0,42.0,342.0
1842,102.0,124.0,100.0,161.0,158.0,177.0,149.0,188.0,179.0,233.0,208.0,202.0,239.0,193.0,196.0,120.0,127.0,293.0,189.0,213.0,200.0,1697.0
1843,751.0,552.0,48.0,68.0,90.0,595.0,664.0,662.0,696.0,719.0,703.0,97.0,96.0,690.0,660.0,631.0,627.0,619.0,606.0,647.0,760.0,3788.0
1844,78.0,102.0,94.0,123.0,120.0,92.0,101.0,83.0,80.0,107.0,107.0,125.0,108.0,91.0,67.0,85.0,111.0,127.0,94.0,94.0,97.0,687.0
1845,64.0,59.0,51.0,67.0,65.0,49.0,59.0,67.0,70.0,82.0,65.0,70.0,67.0,75.0,61.0,49.0,56.0,59.0,56.0,61.0,37.0,459.0
1846,44.0,57.0,62.0,96.0,85.0,45.0,54.0,51.0,49.0,59.0,56.0,107.0,121.0,32.0,61.0,55.0,78.0,111.0,37.0,47.0,43.0,465.0
1847,81.0,67.0,76.0,75.0,60.0,60.0,66.0,57.0,61.0,116.0,134.0,119.0,104.0,53.0,65.0,55.0,40.0,78.0,53.0,57.0,58.0,441.0
1848,68.0,84.0,93.0,96.0,72.0,71.0,63.0,73.0,69.0,74.0,67.0,87.0,74.0,52.0,63.0,50.0,58.0,108.0,77.0,79.0,61.0,573.0
1849,72.0,64.0,53.0,68.0,46.0,72.0,78.0,74.0,82.0,80.0,75.0,47.0,65.0,74.0,64.0,65.0,80.0,67.0,79.0,70.0,70.0,502.0
1850,341.0,430.0,490.0,339.0,289.0,255.0,269.0,287.0,252.0,270.0,324.0,394.0,335.0,267.0,261.0,267.0,299.0,449.0,326.0,316.0,265.0,2109.0
1851,98.0,100.0,40.0,65.0,58.0,112.0,115.0,139.0,132.0,150.0,130.0,79.0,81.0,146.0,140.0,150.0,161.0,135.0,88.0,131.0,134.0,955.0
1852,88.0,88.0,95.0,80.0,86.0,81.0,76.0,81.0,81.0,62.0,70.0,100.0,92.0,88.0,75.0,63.0,62.0,69.0,91.0,88.0,83.0,617.0
1853,177.0,213.0,145.0,159.0,165.0,156.0,173.0,146.0,175.0,166.0,232.0,254.0,198.0,168.0,169.0,204.0,181.0,231.0,127.0,193.0,158.0,1338.0
1854,142.0,116.0,117.0,143.0,154.0,123.0,110.0,121.0,137.0,116.0,124.0,153.0,151.0,140.0,133.0,97.0,106.0,130.0,125.0,130.0,130.0,1043.0
1855,258.0,233.0,84.0,140.0,108.0,185.0,152.0,223.0,234.0,249.0,211.0,125.0,80.0,252.0,279.0,287.0,260.0,214.0,220.0,170.0,209.0,1229.0
1856,89.0,81.0,0.0,6.0,1.0,69.0,98.0,91.0,77.0,83.0,88.0,6.0,5.0,75.0,69.0,79.0,82.0,84.0,55.0,57.0,61.0,410.0
1857,93.0,92.0,50.0,70.0,83.0,109.0,107.0,95.0,124.0,105.0,94.0,96.0,100.0,119.0,81.0,80.0,97.0,72.0,70.0,90.0,100.0,749.0
1858,87.0,88.0,25.0,22.0,44.0,120.0,93.0,108.0,109.0,115.0,99.0,56.0,44.0,118.0,117.0,93.0,115.0,105.0,114.0,112.0,115.0,606.0
1859,343.0,340.0,275.0,218.0,351.0,350.0,390.0,343.0,385.0,354.0,401.0,383.0,337.0,279.0,337.0,293.0,312.0,355.0,280.0,277.0,257.0,2229.0
1860,80.0,107.0,127.0,149.0,165.0,82.0,92.0,87.0,68.0,91.0,117.0,155.0,156.0,74.0,88.0,87.0,86.0,154.0,112.0,118.0,85.0,888.0
1861,115.0,142.0,157.0,353.0,377.0,217.0,166.0,181.0,187.0,176.0,266.0,396.0,389.0,222.0,192.0,120.0,129.0,310.0,220.0,191.0,194.0,1575.0
1862,35.0,47.0,85.0,90.0,86.0,41.0,31.0,36.0,36.0,42.0,68.0,83.0,79.0,48.0,48.0,32.0,46.0,110.0,41.0,46.0,41.0,493.0
1863,78.0,57.0,82.0,90.0,98.0,137.0,120.0,134.0,106.0,122.0,107.0,134.0,147.0,109.0,119.0,80.0,94.0,107.0,109.0,123.0,121.0,873.0
1864,123.0,118.0,61.0,68.0,103.0,134.0,148.0,134.0,140.0,146.0,173.0,82.0,133.0,173.0,164.0,133.0,115.0,104.0,124.0,123.0,130.0,898.0
1865,34.0,64.0,113.0,109.0,115.0,46.0,47.0,53.0,57.0,47.0,70.0,170.0,164.0,50.0,60.0,57.0,59.0,85.0,51.0,63.0,61.0,547.0
1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,51.0,36.0,40.0,67.0,81.0,74.0,50.0,49.0,119.0,63.0,86.0,610.0
1867,198.0,212.0,41.0,0.0,0.0,204.0,228.0,213.0,210.0,243.0,217.0,71.0,63.0,224.0,217.0,262.0,272.0,262.0,251.0,226.0,230.0,1257.0
1868,63.0,63.0,73.0,93.0,76.0,69.0,57.0,70.0,57.0,72.0,71.0,76.0,73.0,79.0,30.0,60.0,107.0,91.0,51.0,40.0,54.0,523.0
1869,70.0,101.0,129.0,105.0,99.0,72.0,47.0,47.0,56.0,61.0,67.0,126.0,98.0,50.0,63.0,69.0,50.0,83.0,72.0,72.0,51.0,516.0
1870,97.0,93.0,28.0,33.0,53.0,84.0,82.0,83.0,87.0,73.0,85.0,68.0,68.0,91.0,79.0,97.0,78.0,100.0,81.0,111.0,113.0,672.0
1871,46.0,57.0,85.0,75.0,58.0,47.0,33.0,32.0,28.0,34.0,39.0,65.0,68.0,24.0,29.0,45.0,41.0,41.0,38.0,24.0,32.0,355.0
1872,209.0,298.0,346.0,381.0,350.0,293.0,258.0,290.0,289.0,281.0,294.0,419.0,379.0,241.0,225.0,194.0,184.0,313.0,256.0,334.0,282.0,2223.0
1873,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,98.0,93.0,117.0,843.0
1874,206.0,227.0,191.0,205.0,172.0,180.0,175.0,161.0,209.0,175.0,199.0,222.0,229.0,178.0,228.0,177.0,174.0,217.0,189.0,185.0,102.0,1408.0
1875,869.0,750.0,37.0,50.0,21.0,626.0,796.0,754.0,739.0,772.0,782.0,64.0,49.0,816.0,794.0,777.0,775.0,666.0,606.0,592.0,768.0,3955.0
1876,233.0,261.0,173.0,197.0,212.0,168.0,156.0,159.0,185.0,211.0,229.0,205.0,188.0,151.0,180.0,202.0,270.0,292.0,210.0,215.0,207.0,1335.0
1877,135.0,95.0,152.0,213.0,189.0,130.0,132.0,146.0,129.0,127.0,160.0,194.0,187.0,121.0,119.0,78.0,148.0,191.0,109.0,106.0,139.0,961.0
1878,121.0,146.0,71.0,68.0,63.0,134.0,133.0,142.0,123.0,116.0,122.0,112.0,121.0,148.0,100.0,38.0,139.0,66.0,67.0,132.0,92.0,964.0
1879,68.0,67.0,78.0,97.0,75.0,98.0,71.0,64.0,74.0,72.0,75.0,80.0,67.0,78.0,77.0,67.0,65.0,75.0,82.0,97.0,82.0,575.0
