shop_id,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,pay_count
1634,139.0,131.0,116.0,103.0,118.0,126.0,84.0,104.0,97.0,110.0,110.0,97.0,105.0,101.0,132.0,141.0,115.0,105.0,102.0,98.0,117.0,735.0
1635,63.0,75.0,62.0,45.0,70.0,66.0,73.0,83.0,77.0,52.0,58.0,53.0,69.0,69.0,94.0,83.0,52.0,52.0,48.0,57.0,78.0,415.0
1636,77.0,90.0,55.0,69.0,60.0,51.0,84.0,77.0,78.0,70.0,92.0,84.0,80.0,76.0,64.0,84.0,69.0,77.0,75.0,98.0,113.0,598.0
1637,71.0,69.0,98.0,115.0,114.0,60.0,72.0,70.0,137.0,131.0,134.0,89.0,134.0,120.0,94.0,82.0,120.0,167.0,128.0,88.0,111.0,1000.0
1638,145.0,185.0,81.0,73.0,72.0,106.0,121.0,156.0,125.0,85.0,115.0,97.0,109.0,106.0,183.0,215.0,122.0,88.0,78.0,71.0,196.0,768.0
1639,110.0,117.0,39.0,38.0,53.0,94.0,98.0,133.0,51.0,41.0,49.0,42.0,46.0,97.0,129.0,126.0,38.0,55.0,43.0,62.0,98.0,390.0
1640,101.0,84.0,32.0,26.0,35.0,87.0,113.0,108.0,36.0,29.0,25.0,27.0,28.0,47.0,114.0,98.0,22.0,24.0,17.0,27.0,51.0,215.0
1641,60.0,47.0,54.0,51.0,69.0,36.0,65.0,49.0,67.0,58.0,48.0,45.0,73.0,81.0,103.0,94.0,65.0,68.0,43.0,71.0,101.0,481.0
1642,183.0,165.0,172.0,215.0,218.0,137.0,147.0,132.0,153.0,183.0,215.0,227.0,248.0,235.0,177.0,234.0,201.0,221.0,205.0,229.0,414.0,1646.0
1643,74.0,53.0,47.0,49.0,78.0,78.0,57.0,71.0,48.0,41.0,36.0,41.0,54.0,46.0,80.0,62.0,36.0,50.0,41.0,57.0,57.0,207.0
1644,144.0,141.0,129.0,101.0,112.0,137.0,152.0,130.0,140.0,118.0,128.0,128.0,138.0,131.0,151.0,149.0,148.0,126.0,123.0,130.0,137.0,924.0
1645,262.0,258.0,306.0,320.0,272.0,271.0,212.0,240.0,286.0,307.0,284.0,307.0,279.0,326.0,362.0,364.0,321.0,368.0,263.0,241.0,211.0,2103.0
1646,107.0,108.0,52.0,51.0,76.0,61.0,84.0,106.0,62.0,59.0,53.0,64.0,42.0,74.0,84.0,67.0,52.0,48.0,61.0,74.0,75.0,458.0
1647,303.0,276.0,216.0,222.0,221.0,207.0,278.0,313.0,246.0,201.0,243.0,182.0,224.0,259.0,322.0,302.0,224.0,208.0,203.0,222.0,329.0,1522.0
1648,255.0,214.0,190.0,132.0,154.0,223.0,220.0,213.0,201.0,169.0,171.0,187.0,167.0,183.0,238.0,211.0,158.0,163.0,128.0,171.0,194.0,1465.0
1649,79.0,65.0,41.0,37.0,46.0,96.0,81.0,105.0,34.0,45.0,39.0,44.0,39.0,44.0,66.0,65.0,46.0,42.0,41.0,58.0,73.0,293.0
1650,77.0,82.0,185.0,188.0,200.0,60.0,67.0,74.0,188.0,238.0,177.0,213.0,212.0,185.0,91.0,106.0,218.0,211.0,249.0,241.0,194.0,1725.0
1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,102.0,120.0,92.0,100.0,92.0,101.0,726.0
1652,72.0,52.0,56.0,51.0,59.0,49.0,37.0,33.0,46.0,48.0,56.0,57.0,86.0,56.0,57.0,11.0,27.0,34.0,60.0,85.0,94.0,646.0
1653,124.0,114.0,75.0,82.0,101.0,275.0,122.0,111.0,61.0,92.0,76.0,93.0,100.0,105.0,114.0,129.0,105.0,86.0,195.0,87.0,117.0,762.0
1654,125.0,96.0,73.0,83.0,101.0,77.0,113.0,83.0,67.0,94.0,86.0,80.0,103.0,128.0,149.0,123.0,90.0,93.0,84.0,80.0,127.0,469.0
1655,57.0,42.0,117.0,103.0,104.0,33.0,32.0,38.0,111.0,120.0,93.0,109.0,128.0,132.0,58.0,53.0,143.0,140.0,132.0,111.0,95.0,663.0
1656,74.0,74.0,58.0,54.0,62.0,42.0,63.0,92.0,54.0,73.0,68.0,56.0,56.0,58.0,65.0,73.0,47.0,54.0,57.0,48.0,96.0,367.0
1657,127.0,121.0,122.0,86.0,97.0,74.0,77.0,114.0,90.0,98.0,101.0,83.0,100.0,99.0,108.0,116.0,119.0,98.0,102.0,86.0,122.0,738.0
1658,211.0,180.0,250.0,281.0,246.0,178.0,165.0,172.0,233.0,267.0,248.0,262.0,269.0,286.0,227.0,185.0,238.0,292.0,289.0,299.0,317.0,1845.0
1659,94.0,94.0,74.0,76.0,82.0,82.0,62.0,79.0,79.0,53.0,47.0,66.0,73.0,79.0,127.0,135.0,102.0,103.0,116.0,115.0,167.0,662.0
1660,87.0,94.0,52.0,54.0,76.0,66.0,68.0,79.0,53.0,73.0,46.0,52.0,62.0,59.0,91.0,81.0,62.0,62.0,49.0,59.0,67.0,386.0
1661,397.0,459.0,216.0,308.0,292.0,494.0,394.0,387.0,283.0,337.0,301.0,301.0,285.0,350.0,416.0,511.0,309.0,310.0,361.0,376.0,432.0,2028.0
1662,105.0,110.0,62.0,83.0,104.0,92.0,95.0,132.0,73.0,72.0,77.0,85.0,74.0,112.0,119.0,117.0,73.0,75.0,45.0,71.0,88.0,527.0
1663,372.0,345.0,303.0,340.0,329.0,276.0,251.0,281.0,286.0,277.0,268.0,276.0,278.0,323.0,354.0,324.0,253.0,285.0,269.0,276.0,315.0,2118.0
1664,86.0,104.0,66.0,72.0,135.0,73.0,98.0,125.0,70.0,54.0,70.0,53.0,36.0,71.0,77.0,104.0,59.0,54.0,55.0,91.0,198.0,438.0
1665,142.0,70.0,95.0,111.0,75.0,115.0,124.0,97.0,67.0,136.0,137.0,135.0,131.0,145.0,122.0,57.0,114.0,126.0,115.0,100.0,110.0,860.0
1666,275.0,226.0,160.0,156.0,227.0,321.0,223.0,220.0,150.0,127.0,132.0,118.0,123.0,157.0,209.0,233.0,146.0,156.0,154.0,173.0,198.0,1443.0
1667,315.0,201.0,361.0,366.0,356.0,206.0,252.0,208.0,298.0,319.0,305.0,349.0,334.0,431.0,330.0,264.0,382.0,354.0,348.0,301.0,367.0,2474.0
1668,185.0,156.0,85.0,95.0,127.0,122.0,174.0,152.0,109.0,93.0,89.0,119.0,134.0,136.0,212.0,172.0,109.0,110.0,103.0,111.0,166.0,785.0
1669,122.0,111.0,92.0,91.0,84.0,119.0,103.0,98.0,107.0,65.0,68.0,84.0,81.0,97.0,120.0,119.0,82.0,90.0,59.0,56.0,93.0,677.0
1670,250.0,221.0,158.0,150.0,139.0,261.0,256.0,240.0,142.0,129.0,153.0,139.0,136.0,175.0,215.0,209.0,122.0,134.0,140.0,128.0,225.0,1143.0
1671,84.0,69.0,80.0,65.0,73.0,68.0,85.0,93.0,90.0,99.0,79.0,103.0,78.0,79.0,127.0,95.0,81.0,69.0,39.0,109.0,79.0,516.0
1672,122.0,104.0,69.0,82.0,145.0,196.0,150.0,154.0,89.0,77.0,72.0,65.0,57.0,82.0,121.0,121.0,62.0,98.0,77.0,110.0,219.0,473.0
1673,318.0,323.0,246.0,232.0,340.0,358.0,308.0,278.0,233.0,238.0,203.0,231.0,206.0,259.0,303.0,334.0,203.0,212.0,192.0,210.0,312.0,1707.0
1674,63.0,64.0,69.0,49.0,53.0,42.0,69.0,52.0,91.0,83.0,58.0,82.0,76.0,63.0,69.0,82.0,68.0,65.0,58.0,54.0,84.0,425.0
1675,119.0,72.0,68.0,69.0,82.0,95.0,104.0,97.0,88.0,51.0,82.0,62.0,76.0,100.0,120.0,104.0,74.0,71.0,85.0,67.0,109.0,517.0
1676,126.0,103.0,141.0,109.0,102.0,71.0,111.0,112.0,127.0,118.0,121.0,112.0,126.0,165.0,150.0,125.0,126.0,163.0,126.0,105.0,140.0,793.0
1677,137.0,148.0,84.0,97.0,142.0,171.0,165.0,150.0,108.0,102.0,99.0,87.0,100.0,116.0,129.0,116.0,102.0,104.0,99.0,135.0,109.0,740.0
1678,97.0,125.0,83.0,107.0,104.0,56.0,69.0,99.0,85.0,75.0,92.0,97.0,88.0,102.0,95.0,93.0,91.0,85.0,99.0,65.0,89.0,581.0
1679,44.0,37.0,98.0,92.0,98.0,17.0,24.0,30.0,98.0,126.0,121.0,143.0,136.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,917.0
1680,115.0,119.0,175.0,160.0,194.0,83.0,89.0,82.0,120.0,175.0,170.0,192.0,190.0,177.0,178.0,110.0,181.0,159.0,166.0,152.0,148.0,1078.0
1681,83.0,40.0,56.0,72.0,43.0,27.0,69.0,74.0,55.0,49.0,63.0,57.0,76.0,83.0,96.0,8.0,10.0,67.0,27.0,35.0,70.0,378.0
1682,146.0,112.0,98.0,80.0,129.0,73.0,108.0,94.0,84.0,95.0,104.0,88.0,106.0,118.0,136.0,129.0,94.0,103.0,92.0,106.0,151.0,712.0
1683,132.0,86.0,36.0,25.0,39.0,74.0,132.0,103.0,20.0,38.0,30.0,27.0,29.0,36.0,96.0,96.0,34.0,33.0,36.0,40.0,50.0,252.0
1684,112.0,100.0,72.0,75.0,95.0,68.0,79.0,101.0,80.0,63.0,60.0,58.0,62.0,66.0,100.0,86.0,67.0,70.0,76.0,95.0,106.0,555.0
1685,58.0,63.0,81.0,86.0,73.0,26.0,39.0,50.0,69.0,82.0,98.0,120.0,103.0,59.0,0.0,4.0,2.0,0.0,69.0,126.0,92.0,683.0
1686,23.0,7.0,95.0,64.0,80.0,11.0,13.0,23.0,76.0,73.0,66.0,82.0,82.0,97.0,27.0,23.0,112.0,79.0,84.0,76.0,61.0,580.0
1687,902.0,818.0,476.0,533.0,723.0,916.0,811.0,818.0,539.0,461.0,442.0,460.0,452.0,552.0,839.0,820.0,500.0,454.0,478.0,472.0,702.0,3805.0
1688,31.0,16.0,27.0,49.0,26.0,50.0,11.0,71.0,60.0,29.0,79.0,21.0,5.0,31.0,57.0,27.0,71.0,29.0,71.0,56.0,46.0,582.0
1689,114.0,105.0,74.0,72.0,80.0,94.0,90.0,96.0,65.0,76.0,78.0,58.0,87.0,121.0,107.0,106.0,68.0,84.0,61.0,63.0,94.0,527.0
1690,264.0,186.0,202.0,212.0,189.0,122.0,189.0,190.0,201.0,182.0,226.0,192.0,242.0,271.0,225.0,198.0,249.0,241.0,217.0,276.0,286.0,1620.0
1691,65.0,60.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,47.0,39.0,30.0,0.0,28.0,70.0,239.0
1692,345.0,374.0,182.0,187.0,280.0,382.0,275.0,319.0,242.0,163.0,144.0,153.0,153.0,181.0,327.0,418.0,167.0,164.0,160.0,221.0,233.0,1430.0
1693,116.0,59.0,107.0,55.0,33.0,73.0,54.0,125.0,125.0,90.0,99.0,92.0,115.0,131.0,136.0,139.0,106.0,97.0,56.0,35.0,93.0,663.0
1694,39.0,52.0,22.0,23.0,24.0,144.0,142.0,71.0,20.0,15.0,30.0,26.0,14.0,27.0,93.0,121.0,22.0,23.0,12.0,21.0,40.0,171.0
1695,110.0,84.0,99.0,106.0,65.0,77.0,83.0,103.0,99.0,92.0,113.0,113.0,93.0,107.0,133.0,136.0,118.0,99.0,86.0,60.0,101.0,579.0
1696,58.0,63.0,103.0,124.0,88.0,68.0,64.0,57.0,85.0,96.0,87.0,64.0,94.0,117.0,83.0,70.0,119.0,107.0,120.0,90.0,100.0,720.0
1697,182.0,169.0,88.0,83.0,119.0,153.0,185.0,177.0,130.0,93.0,109.0,92.0,114.0,152.0,199.0,154.0,100.0,87.0,89.0,114.0,177.0,706.0
1698,98.0,120.0,171.0,156.0,221.0,107.0,128.0,118.0,226.0,275.0,296.0,327.0,319.0,341.0,282.0,244.0,318.0,413.0,383.0,373.0,270.0,2789.0
1699,147.0,138.0,90.0,107.0,101.0,113.0,115.0,134.0,90.0,86.0,86.0,69.0,89.0,78.0,142.0,108.0,90.0,84.0,83.0,89.0,109.0,453.0
1700,80.0,66.0,63.0,56.0,68.0,56.0,65.0,52.0,56.0,50.0,75.0,81.0,57.0,50.0,76.0,82.0,68.0,77.0,79.0,94.0,178.0,663.0
1701,108.0,56.0,43.0,66.0,61.0,45.0,41.0,46.0,84.0,59.0,75.0,63.0,68.0,75.0,58.0,83.0,62.0,62.0,50.0,107.0,87.0,664.0
1702,89.0,47.0,82.0,60.0,63.0,27.0,32.0,54.0,73.0,78.0,77.0,87.0,77.0,93.0,76.0,69.0,116.0,95.0,71.0,66.0,86.0,398.0
1703,50.0,70.0,20.0,24.0,45.0,26.0,77.0,47.0,23.0,38.0,36.0,39.0,17.0,48.0,74.0,45.0,29.0,40.0,37.0,12.0,56.0,229.0
1704,310.0,307.0,358.0,364.0,350.0,149.0,193.0,251.0,365.0,447.0,422.0,423.0,448.0,432.0,351.0,320.0,406.0,448.0,375.0,345.0,339.0,2809.0
1705,129.0,93.0,78.0,84.0,74.0,59.0,71.0,81.0,91.0,83.0,72.0,72.0,48.0,104.0,97.0,58.0,75.0,84.0,63.0,39.0,100.0,523.0
1706,126.0,106.0,284.0,257.0,281.0,77.0,54.0,47.0,243.0,288.0,288.0,264.0,295.0,268.0,98.0,78.0,284.0,251.0,253.0,272.0,306.0,1700.0
1707,0.0,163.0,247.0,222.0,125.0,143.0,216.0,232.0,275.0,322.0,288.0,308.0,298.0,319.0,306.0,372.0,407.0,360.0,367.0,364.0,272.0,2435.0
1708,149.0,158.0,117.0,115.0,226.0,164.0,146.0,184.0,126.0,114.0,135.0,117.0,136.0,182.0,136.0,133.0,137.0,158.0,149.0,276.0,893.0,1013.0
1709,193.0,177.0,933.0,884.0,755.0,207.0,195.0,188.0,660.0,891.0,892.0,948.0,951.0,905.0,204.0,206.0,1017.0,1035.0,866.0,851.0,877.0,5528.0
1710,246.0,246.0,232.0,208.0,259.0,242.0,190.0,228.0,237.0,205.0,223.0,277.0,278.0,311.0,304.0,225.0,167.0,132.0,169.0,202.0,191.0,1480.0
1711,99.0,75.0,96.0,85.0,81.0,72.0,76.0,73.0,101.0,91.0,100.0,125.0,112.0,123.0,108.0,102.0,109.0,124.0,118.0,99.0,133.0,765.0
1712,49.0,89.0,50.0,67.0,59.0,75.0,83.0,75.0,51.0,39.0,61.0,64.0,44.0,72.0,75.0,84.0,57.0,57.0,49.0,49.0,63.0,410.0
1713,62.0,50.0,38.0,45.0,63.0,34.0,36.0,32.0,65.0,59.0,64.0,62.0,62.0,63.0,67.0,40.0,51.0,61.0,49.0,57.0,60.0,483.0
1714,97.0,95.0,179.0,161.0,154.0,51.0,61.0,69.0,145.0,152.0,175.0,181.0,216.0,210.0,94.0,91.0,168.0,217.0,182.0,176.0,194.0,1323.0
1715,73.0,74.0,24.0,38.0,42.0,67.0,65.0,74.0,43.0,36.0,30.0,38.0,37.0,64.0,86.0,89.0,37.0,42.0,49.0,64.0,89.0,379.0
1716,125.0,90.0,159.0,144.0,149.0,0.0,0.0,24.0,196.0,189.0,184.0,181.0,170.0,154.0,55.0,17.0,155.0,165.0,140.0,152.0,141.0,1121.0
1717,466.0,481.0,228.0,211.0,298.0,405.0,308.0,340.0,252.0,181.0,198.0,207.0,249.0,260.0,448.0,390.0,215.0,244.0,206.0,219.0,313.0,1803.0
1718,65.0,65.0,62.0,72.0,74.0,63.0,42.0,50.0,51.0,59.0,63.0,107.0,67.0,61.0,54.0,64.0,69.0,50.0,53.0,67.0,83.0,460.0
1719,118.0,215.0,290.0,231.0,175.0,110.0,168.0,208.0,270.0,228.0,209.0,268.0,310.0,272.0,203.0,203.0,280.0,243.0,177.0,189.0,170.0,1874.0
1720,255.0,266.0,260.0,282.0,243.0,126.0,154.0,160.0,212.0,160.0,165.0,211.0,133.0,169.0,153.0,145.0,164.0,191.0,216.0,347.0,463.0,1789.0
1721,36.0,41.0,39.0,45.0,41.0,10.0,19.0,31.0,55.0,67.0,62.0,56.0,59.0,50.0,41.0,39.0,74.0,72.0,66.0,49.0,50.0,349.0
1722,213.0,226.0,175.0,220.0,253.0,315.0,212.0,249.0,156.0,158.0,177.0,194.0,173.0,183.0,209.0,224.0,150.0,174.0,219.0,146.0,237.0,1264.0
1723,91.0,93.0,71.0,71.0,148.0,94.0,99.0,76.0,62.0,59.0,69.0,53.0,72.0,93.0,90.0,65.0,92.0,65.0,61.0,66.0,122.0,545.0
1724,90.0,102.0,95.0,107.0,103.0,30.0,68.0,93.0,57.0,88.0,108.0,104.0,105.0,130.0,129.0,123.0,112.0,117.0,102.0,105.0,102.0,676.0
1725,51.0,65.0,96.0,42.0,67.0,30.0,80.0,111.0,130.0,133.0,101.0,159.0,169.0,175.0,274.0,283.0,218.0,154.0,97.0,153.0,265.0,1008.0
1726,447.0,492.0,315.0,277.0,353.0,495.0,372.0,416.0,317.0,304.0,271.0,284.0,233.0,294.0,473.0,495.0,299.0,313.0,300.0,287.0,370.0,2038.0
1727,173.0,149.0,232.0,188.0,198.0,109.0,125.0,146.0,208.0,222.0,220.0,203.0,207.0,214.0,178.0,192.0,201.0,206.0,222.0,190.0,264.0,1438.0
1728,65.0,38.0,116.0,115.0,123.0,27.0,15.0,26.0,76.0,59.0,67.0,78.0,95.0,107.0,80.0,36.0,116.0,135.0,64.0,89.0,99.0,675.0
1729,141.0,92.0,73.0,58.0,82.0,70.0,136.0,115.0,69.0,88.0,99.0,87.0,72.0,103.0,130.0,117.0,90.0,56.0,64.0,78.0,111.0,551.0
1730,111.0,98.0,36.0,39.0,63.0,0.0,0.0,83.0,35.0,34.0,46.0,44.0,39.0,58.0,110.0,114.0,56.0,51.0,52.0,50.0,76.0,392.0
1731,66.0,58.0,60.0,60.0,101.0,57.0,59.0,45.0,50.0,61.0,51.0,53.0,67.0,56.0,90.0,70.0,48.0,56.0,66.0,70.0,58.0,462.0
1732,131.0,99.0,87.0,91.0,139.0,141.0,93.0,120.0,137.0,98.0,107.0,80.0,88.0,143.0,149.0,139.0,98.0,90.0,105.0,114.0,191.0,1064.0
1733,21.0,6.0,92.0,93.0,85.0,10.0,7.0,5.0,68.0,78.0,64.0,82.0,89.0,96.0,13.0,2.0,105.0,110.0,120.0,139.0,139.0,734.0
1734,136.0,79.0,102.0,106.0,88.0,60.0,71.0,100.0,106.0,93.0,108.0,92.0,86.0,122.0,132.0,103.0,110.0,123.0,73.0,70.0,104.0,625.0
1735,119.0,90.0,57.0,68.0,99.0,92.0,102.0,128.0,66.0,47.0,51.0,59.0,66.0,86.0,111.0,107.0,55.0,69.0,67.0,75.0,96.0,519.0
1736,68.0,57.0,42.0,41.0,52.0,75.0,105.0,67.0,39.0,34.0,48.0,45.0,52.0,48.0,50.0,51.0,52.0,40.0,50.0,56.0,62.0,295.0
1737,12.0,8.0,95.0,91.0,54.0,1.0,12.0,7.0,78.0,90.0,100.0,66.0,80.0,76.0,17.0,12.0,87.0,88.0,81.0,68.0,68.0,571.0
1738,135.0,112.0,127.0,96.0,137.0,112.0,123.0,122.0,128.0,104.0,96.0,113.0,102.0,126.0,126.0,149.0,131.0,148.0,140.0,136.0,133.0,750.0
1739,67.0,50.0,69.0,76.0,89.0,30.0,40.0,63.0,67.0,63.0,68.0,55.0,31.0,74.0,63.0,65.0,59.0,67.0,43.0,40.0,96.0,441.0
1740,29.0,22.0,112.0,98.0,114.0,16.0,16.0,30.0,101.0,99.0,88.0,106.0,113.0,111.0,41.0,27.0,113.0,122.0,127.0,128.0,148.0,738.0
1741,131.0,143.0,64.0,83.0,94.0,106.0,87.0,103.0,45.0,60.0,58.0,61.0,47.0,61.0,87.0,87.0,53.0,69.0,81.0,82.0,97.0,513.0
1742,44.0,46.0,75.0,48.0,61.0,14.0,18.0,32.0,39.0,84.0,78.0,63.0,65.0,58.0,48.0,35.0,77.0,75.0,63.0,78.0,68.0,608.0
1743,338.0,377.0,271.0,291.0,314.0,312.0,294.0,282.0,310.0,314.0,279.0,335.0,269.0,321.0,339.0,322.0,276.0,240.0,326.0,250.0,329.0,1908.0
1744,175.0,157.0,130.0,123.0,172.0,137.0,127.0,165.0,85.0,86.0,115.0,99.0,111.0,170.0,186.0,155.0,127.0,113.0,108.0,161.0,176.0,834.0
1745,391.0,350.0,346.0,312.0,414.0,425.0,440.0,508.0,448.0,413.0,398.0,408.0,381.0,430.0,567.0,521.0,406.0,429.0,364.0,353.0,501.0,2949.0
1746,87.0,84.0,86.0,79.0,64.0,40.0,50.0,103.0,109.0,83.0,38.0,95.0,87.0,77.0,106.0,109.0,71.0,67.0,87.0,57.0,93.0,671.0
1747,61.0,52.0,13.0,12.0,11.0,0.0,57.0,48.0,72.0,121.0,66.0,84.0,59.0,130.0,119.0,78.0,33.0,22.0,30.0,44.0,60.0,133.0
1748,144.0,104.0,82.0,74.0,79.0,86.0,87.0,117.0,60.0,91.0,68.0,59.0,79.0,87.0,122.0,127.0,89.0,96.0,71.0,82.0,131.0,529.0
1749,60.0,49.0,45.0,50.0,33.0,22.0,22.0,52.0,40.0,43.0,43.0,36.0,47.0,50.0,59.0,57.0,54.0,30.0,50.0,32.0,49.0,363.0
1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0
1751,330.0,326.0,233.0,275.0,301.0,404.0,260.0,297.0,250.0,236.0,267.0,445.0,388.0,392.0,442.0,454.0,250.0,194.0,154.0,181.0,215.0,1725.0
1752,353.0,348.0,238.0,210.0,264.0,354.0,453.0,301.0,274.0,199.0,203.0,195.0,189.0,249.0,382.0,347.0,202.0,178.0,318.0,289.0,383.0,1826.0
1753,147.0,123.0,276.0,272.0,284.0,124.0,118.0,178.0,289.0,241.0,261.0,293.0,308.0,222.0,173.0,146.0,320.0,318.0,331.0,283.0,324.0,1791.0
1754,57.0,28.0,44.0,51.0,77.0,41.0,44.0,61.0,66.0,60.0,49.0,55.0,49.0,64.0,61.0,70.0,83.0,55.0,71.0,73.0,115.0,386.0
1755,81.0,58.0,79.0,92.0,51.0,45.0,52.0,164.0,76.0,60.0,69.0,89.0,64.0,149.0,128.0,43.0,91.0,105.0,52.0,45.0,79.0,558.0
1756,241.0,224.0,136.0,156.0,152.0,184.0,190.0,192.0,167.0,150.0,144.0,162.0,162.0,163.0,218.0,232.0,138.0,150.0,168.0,178.0,194.0,995.0
1757,249.0,273.0,115.0,149.0,150.0,315.0,200.0,240.0,104.0,122.0,119.0,140.0,109.0,87.0,139.0,196.0,73.0,69.0,84.0,87.0,126.0,607.0
1758,99.0,68.0,36.0,47.0,50.0,80.0,68.0,85.0,37.0,38.0,40.0,34.0,46.0,49.0,67.0,57.0,47.0,44.0,52.0,71.0,62.0,321.0
1759,379.0,286.0,399.0,391.0,342.0,169.0,188.0,315.0,373.0,441.0,436.0,412.0,430.0,430.0,352.0,372.0,473.0,540.0,405.0,369.0,302.0,2644.0
1760,122.0,116.0,101.0,127.0,100.0,18.0,108.0,93.0,143.0,102.0,107.0,99.0,117.0,161.0,130.0,117.0,135.0,112.0,80.0,117.0,147.0,807.0
1761,123.0,124.0,47.0,42.0,51.0,0.0,0.0,106.0,47.0,41.0,54.0,34.0,33.0,57.0,138.0,125.0,39.0,48.0,42.0,23.0,67.0,280.0
1762,98.0,92.0,130.0,158.0,155.0,89.0,119.0,87.0,147.0,127.0,123.0,141.0,187.0,189.0,96.0,114.0,186.0,194.0,163.0,189.0,187.0,1182.0
1763,178.0,161.0,148.0,138.0,156.0,158.0,171.0,113.0,197.0,151.0,157.0,201.0,175.0,188.0,158.0,253.0,135.0,141.0,148.0,169.0,231.0,930.0
1764,56.0,47.0,122.0,90.0,74.0,38.0,39.0,33.0,94.0,98.0,114.0,121.0,142.0,139.0,53.0,46.0,135.0,102.0,115.0,127.0,113.0,701.0
1765,57.0,33.0,37.0,36.0,70.0,44.0,49.0,69.0,61.0,51.0,92.0,68.0,74.0,87.0,112.0,103.0,77.0,44.0,49.0,95.0,110.0,900.0
1766,137.0,99.0,119.0,126.0,110.0,66.0,66.0,105.0,114.0,115.0,138.0,114.0,110.0,102.0,156.0,125.0,109.0,121.0,103.0,83.0,140.0,772.0
1767,258.0,259.0,143.0,150.0,174.0,203.0,147.0,178.0,142.0,133.0,136.0,130.0,119.0,147.0,201.0,219.0,127.0,110.0,141.0,151.0,181.0,964.0
1768,152.0,115.0,328.0,312.0,309.0,114.0,100.0,99.0,267.0,276.0,241.0,298.0,299.0,290.0,194.0,134.0,264.0,285.0,311.0,290.0,241.0,1808.0
1769,42.0,33.0,80.0,40.0,46.0,26.0,85.0,60.0,89.0,90.0,98.0,82.0,73.0,110.0,103.0,97.0,81.0,53.0,47.0,106.0,172.0,416.0
1770,315.0,377.0,251.0,214.0,262.0,306.0,230.0,233.0,181.0,178.0,202.0,193.0,158.0,172.0,316.0,311.0,161.0,172.0,155.0,196.0,255.0,1325.0
1771,111.0,97.0,157.0,165.0,107.0,50.0,63.0,99.0,156.0,168.0,26.0,152.0,171.0,181.0,141.0,113.0,170.0,176.0,156.0,149.0,465.0,1302.0
1772,111.0,92.0,28.0,28.0,43.0,119.0,23.0,0.0,0.0,0.0,1.0,27.0,17.0,31.0,96.0,71.0,22.0,26.0,39.0,41.0,78.0,239.0
1773,75.0,68.0,54.0,44.0,52.0,66.0,85.0,75.0,61.0,43.0,44.0,62.0,60.0,57.0,92.0,98.0,39.0,39.0,66.0,49.0,66.0,514.0
1774,44.0,23.0,101.0,126.0,125.0,0.0,0.0,0.0,90.0,87.0,107.0,90.0,91.0,109.0,71.0,40.0,114.0,118.0,131.0,114.0,107.0,624.0
1775,282.0,254.0,231.0,221.0,259.0,216.0,272.0,244.0,217.0,241.0,241.0,214.0,229.0,275.0,341.0,361.0,219.0,256.0,189.0,231.0,283.0,1614.0
1776,175.0,152.0,122.0,110.0,121.0,99.0,131.0,169.0,101.0,127.0,132.0,109.0,116.0,150.0,195.0,186.0,102.0,99.0,99.0,64.0,164.0,759.0
1777,77.0,66.0,71.0,69.0,60.0,38.0,44.0,57.0,66.0,81.0,99.0,78.0,91.0,98.0,85.0,70.0,98.0,75.0,88.0,82.0,94.0,631.0
1778,156.0,162.0,177.0,144.0,158.0,190.0,169.0,143.0,187.0,169.0,191.0,172.0,183.0,150.0,197.0,192.0,158.0,157.0,154.0,169.0,207.0,1335.0
1779,135.0,118.0,255.0,249.0,274.0,104.0,117.0,119.0,234.0,213.0,199.0,196.0,225.0,248.0,165.0,134.0,229.0,263.0,253.0,230.0,292.0,1600.0
1780,136.0,79.0,109.0,89.0,111.0,127.0,140.0,104.0,99.0,79.0,69.0,95.0,75.0,94.0,104.0,89.0,95.0,93.0,97.0,69.0,110.0,571.0
1781,44.0,43.0,88.0,85.0,83.0,0.0,30.0,31.0,34.0,87.0,78.0,77.0,16.0,71.0,35.0,46.0,80.0,81.0,83.0,24.0,158.0,457.0
1782,124.0,124.0,81.0,131.0,113.0,70.0,96.0,110.0,91.0,82.0,71.0,94.0,63.0,96.0,117.0,101.0,80.0,113.0,133.0,88.0,100.0,593.0
1783,517.0,581.0,389.0,364.0,652.0,520.0,520.0,427.0,515.0,376.0,420.0,395.0,391.0,429.0,540.0,588.0,354.0,435.0,305.0,329.0,491.0,2582.0
1784,261.0,237.0,194.0,169.0,215.0,224.0,255.0,185.0,178.0,194.0,137.0,251.0,171.0,227.0,247.0,219.0,180.0,225.0,191.0,187.0,265.0,1504.0
