shop_id,date,pay_count,operate_hour,dayofweek,is_holiday,is_teacher_day,is_moon_day,week_id,browser_count
1426,2016-10-20,598,23,3,0,0,0,6,4
1426,2016-10-21,582,23,4,0,0,0,6,1
1426,2016-10-22,214,23,5,1,0,0,6,3
1426,2016-10-23,102,22,6,1,0,0,6,0
1426,2016-10-24,611,23,0,0,0,0,6,0
1426,2016-10-25,611,23,1,0,0,0,7,2
1426,2016-10-26,608,23,2,0,0,0,7,2
1426,2016-10-27,602,23,3,0,0,0,7,5
1426,2016-10-28,614,23,4,0,0,0,7,2
1426,2016-10-29,190,23,5,1,0,0,7,0
1426,2016-10-30,108,22,6,1,0,0,7,1
1426,2016-10-31,515,23,0,0,0,0,7,6
1427,2016-09-06,147,13,1,0,0,0,1,7
1427,2016-09-07,199,15,2,0,0,0,1,7
1427,2016-09-08,167,12,3,0,0,0,1,11
1427,2016-09-09,213,14,4,0,0,0,1,10
1427,2016-09-10,259,13,5,1,1,0,1,10
1427,2016-09-11,214,14,6,1,0,0,1,7
1427,2016-09-12,181,13,0,0,0,0,1,6
1427,2016-09-13,170,14,1,0,0,0,2,11
1427,2016-09-14,195,14,2,0,0,0,2,3
1427,2016-09-15,196,14,3,1,0,1,2,12
1427,2016-09-16,204,14,4,1,0,0,2,10
1427,2016-09-17,204,13,5,1,0,0,2,14
1427,2016-09-18,194,14,6,0,0,0,2,5
1427,2016-09-19,193,13,0,0,0,0,2,4
1427,2016-09-20,172,13,1,0,0,0,3,7
1427,2016-09-21,181,13,2,0,0,0,3,8
1427,2016-09-22,198,13,3,0,0,0,3,2
1427,2016-09-23,178,14,4,0,0,0,3,3
1427,2016-09-24,261,13,5,1,0,0,3,3
1427,2016-09-25,264,14,6,1,0,0,3,13
1427,2016-09-26,167,14,0,0,0,0,3,1
1427,2016-09-27,150,14,1,0,0,0,4,11
1427,2016-09-28,171,14,2,0,0,0,4,10
1427,2016-09-29,203,13,3,0,0,0,4,3
1427,2016-09-30,261,14,4,0,0,0,4,9
1427,2016-10-08,167,13,5,0,0,0,4,28
1427,2016-10-09,187,13,6,0,0,0,4,22
1427,2016-10-10,165,13,0,0,0,0,4,17
1427,2016-10-11,194,14,1,0,0,0,5,17
1427,2016-10-12,150,13,2,0,0,0,5,17
1427,2016-10-13,143,12,3,0,0,0,5,182
1427,2016-10-14,188,14,4,0,0,0,5,190
1427,2016-10-15,253,14,5,1,0,0,5,212
1427,2016-10-16,256,13,6,1,0,0,5,214
1427,2016-10-17,194,14,0,0,0,0,5,221
1427,2016-10-18,128,12,1,0,0,0,6,216
1427,2016-10-19,173,14,2,0,0,0,6,202
1427,2016-10-20,180,13,3,0,0,0,6,182
1427,2016-10-21,230,14,4,0,0,0,6,193
1427,2016-10-22,251,13,5,1,0,0,6,217
1427,2016-10-23,250,13,6,1,0,0,6,220
1427,2016-10-24,166,13,0,0,0,0,6,193
1427,2016-10-25,199,13,1,0,0,0,7,186
1427,2016-10-26,168,13,2,0,0,0,7,191
1427,2016-10-27,172,13,3,0,0,0,7,219
1427,2016-10-28,218,14,4,0,0,0,7,220
1427,2016-10-29,344,14,5,1,0,0,7,286
1427,2016-10-30,332,13,6,1,0,0,7,317
1427,2016-10-31,263,14,0,0,0,0,7,311
1428,2016-09-06,67,14,1,0,0,0,1,26
1428,2016-09-07,64,14,2,0,0,0,1,21
1428,2016-09-08,58,15,3,0,0,0,1,38
1428,2016-09-09,94,15,4,0,0,0,1,22
1428,2016-09-10,85,16,5,1,1,0,1,24
1428,2016-09-11,108,15,6,1,0,0,1,29
1428,2016-09-12,59,15,0,0,0,0,1,16
1428,2016-09-13,67,15,1,0,0,0,2,15
1428,2016-09-14,97,15,2,0,0,0,2,17
1428,2016-09-15,122,15,3,1,0,1,2,19
1428,2016-09-16,128,15,4,1,0,0,2,27
1428,2016-09-17,84,15,5,1,0,0,2,20
1428,2016-09-18,48,16,6,0,0,0,2,9
1428,2016-09-19,44,15,0,0,0,0,2,10
1428,2016-09-20,75,16,1,0,0,0,3,33
1428,2016-09-21,63,16,2,0,0,0,3,20
1428,2016-09-22,83,16,3,0,0,0,3,19
1428,2016-09-23,85,16,4,0,0,0,3,10
1428,2016-09-24,115,15,5,1,0,0,3,34
1428,2016-09-25,92,14,6,1,0,0,3,28
1428,2016-09-26,51,16,0,0,0,0,3,14
1428,2016-09-27,57,16,1,0,0,0,4,16
1428,2016-09-28,60,16,2,0,0,0,4,9
1428,2016-09-29,91,15,3,0,0,0,4,19
1428,2016-09-30,100,16,4,0,0,0,4,23
1428,2016-10-08,55,16,5,0,0,0,4,11
1428,2016-10-09,71,15,6,0,0,0,4,19
1428,2016-10-10,60,15,0,0,0,0,4,19
1428,2016-10-11,74,14,1,0,0,0,5,17
1428,2016-10-12,75,15,2,0,0,0,5,16
1428,2016-10-13,65,15,3,0,0,0,5,21
1428,2016-10-14,99,15,4,0,0,0,5,16
1428,2016-10-15,103,14,5,1,0,0,5,16
1428,2016-10-16,114,15,6,1,0,0,5,20
1428,2016-10-17,78,15,0,0,0,0,5,19
1428,2016-10-18,60,15,1,0,0,0,6,13
1428,2016-10-19,72,14,2,0,0,0,6,16
1428,2016-10-20,47,16,3,0,0,0,6,10
1428,2016-10-21,71,15,4,0,0,0,6,16
1428,2016-10-22,124,15,5,1,0,0,6,30
1428,2016-10-23,98,16,6,1,0,0,6,18
1428,2016-10-24,55,16,0,0,0,0,6,16
1428,2016-10-25,66,16,1,0,0,0,7,16
1428,2016-10-26,50,15,2,0,0,0,7,13
1428,2016-10-27,57,14,3,0,0,0,7,16
1428,2016-10-28,61,15,4,0,0,0,7,4
1428,2016-10-29,92,16,5,1,0,0,7,18
1428,2016-10-30,106,16,6,1,0,0,7,13
1428,2016-10-31,59,14,0,0,0,0,7,20
1429,2016-09-06,129,11,1,0,0,0,1,13
1429,2016-09-07,106,10,2,0,0,0,1,11
1429,2016-09-08,159,11,3,0,0,0,1,7
1429,2016-09-09,132,12,4,0,0,0,1,4
1429,2016-09-10,110,11,5,1,1,0,1,1
1429,2016-09-11,95,10,6,1,0,0,1,8
1429,2016-09-12,134,9,0,0,0,0,1,4
1429,2016-09-13,142,10,1,0,0,0,2,5
1429,2016-09-14,152,10,2,0,0,0,2,8
1429,2016-09-15,51,9,3,1,0,1,2,1
1429,2016-09-16,118,11,4,1,0,0,2,7
1429,2016-09-17,115,11,5,1,0,0,2,11
1429,2016-09-18,101,11,6,0,0,0,2,0
1429,2016-09-19,141,11,0,0,0,0,2,3
1429,2016-09-20,141,10,1,0,0,0,3,9
1429,2016-09-21,121,11,2,0,0,0,3,3
1429,2016-09-22,147,10,3,0,0,0,3,2
1429,2016-09-23,175,11,4,0,0,0,3,1
1429,2016-09-24,165,10,5,1,0,0,3,9
1429,2016-09-25,144,11,6,1,0,0,3,3
1429,2016-09-26,154,10,0,0,0,0,3,12
1429,2016-09-27,108,9,1,0,0,0,4,6
1429,2016-09-28,123,10,2,0,0,0,4,3
1429,2016-09-29,112,11,3,0,0,0,4,11
1429,2016-09-30,142,11,4,0,0,0,4,10
1429,2016-10-08,122,10,5,0,0,0,4,14
1429,2016-10-09,121,10,6,0,0,0,4,5
1429,2016-10-10,136,9,0,0,0,0,4,3
1429,2016-10-11,101,10,1,0,0,0,5,3
1429,2016-10-12,121,11,2,0,0,0,5,10
1429,2016-10-13,132,10,3,0,0,0,5,7
1429,2016-10-14,126,11,4,0,0,0,5,2
1429,2016-10-15,134,11,5,1,0,0,5,4
1429,2016-10-16,131,11,6,1,0,0,5,7
1429,2016-10-17,127,11,0,0,0,0,5,5
1429,2016-10-18,143,10,1,0,0,0,6,9
1429,2016-10-19,136,11,2,0,0,0,6,7
1429,2016-10-20,132,10,3,0,0,0,6,3
1429,2016-10-21,130,11,4,0,0,0,6,7
1429,2016-10-22,138,12,5,1,0,0,6,4
1429,2016-10-23,131,11,6,1,0,0,6,5
1429,2016-10-24,137,10,0,0,0,0,6,5
1429,2016-10-25,121,8,1,0,0,0,7,4
1429,2016-10-26,117,11,2,0,0,0,7,4
1429,2016-10-27,128,10,3,0,0,0,7,2
1429,2016-10-28,118,12,4,0,0,0,7,5
1429,2016-10-29,139,10,5,1,0,0,7,0
1429,2016-10-30,147,11,6,1,0,0,7,10
1429,2016-10-31,139,11,0,0,0,0,7,3
1430,2016-09-06,77,10,1,0,0,0,1,0
1430,2016-09-07,84,9,2,0,0,0,1,0
1430,2016-09-08,72,9,3,0,0,0,1,0
1430,2016-09-09,83,10,4,0,0,0,1,0
1430,2016-09-10,31,11,5,1,1,0,1,0
1430,2016-09-11,46,11,6,1,0,0,1,0
1430,2016-09-12,70,9,0,0,0,0,1,0
1430,2016-09-13,73,9,1,0,0,0,2,0
1430,2016-09-14,72,9,2,0,0,0,2,0
1430,2016-09-15,36,8,3,1,0,1,2,0
1430,2016-09-16,32,10,4,1,0,0,2,0
1430,2016-09-17,37,9,5,1,0,0,2,0
1430,2016-09-18,65,11,6,0,0,0,2,0
1430,2016-09-19,91,10,0,0,0,0,2,1
1430,2016-09-20,66,11,1,0,0,0,3,0
1430,2016-09-21,66,9,2,0,0,0,3,2
1430,2016-09-22,76,9,3,0,0,0,3,0
1430,2016-09-23,51,11,4,0,0,0,3,0
1430,2016-09-24,18,8,5,1,0,0,3,0
1430,2016-09-25,17,9,6,1,0,0,3,0
1430,2016-09-26,67,10,0,0,0,0,3,0
1430,2016-09-27,54,11,1,0,0,0,4,0
1430,2016-09-28,45,11,2,0,0,0,4,0
1430,2016-09-29,45,10,3,0,0,0,4,1
1430,2016-09-30,45,11,4,0,0,0,4,0
1430,2016-10-08,56,9,5,0,0,0,4,0
1430,2016-10-09,43,11,6,0,0,0,4,0
1430,2016-10-10,58,9,0,0,0,0,4,3
1430,2016-10-11,43,10,1,0,0,0,5,1
1430,2016-10-12,54,9,2,0,0,0,5,6
1430,2016-10-13,43,9,3,0,0,0,5,2
1430,2016-10-14,68,11,4,0,0,0,5,1
1430,2016-10-15,22,9,5,1,0,0,5,0
1430,2016-10-16,25,9,6,1,0,0,5,0
1430,2016-10-17,47,10,0,0,0,0,5,1
1430,2016-10-18,48,10,1,0,0,0,6,0
1430,2016-10-19,55,9,2,0,0,0,6,0
1430,2016-10-20,63,10,3,0,0,0,6,0
1430,2016-10-21,62,9,4,0,0,0,6,1
1430,2016-10-22,26,10,5,1,0,0,6,1
1430,2016-10-23,19,9,6,1,0,0,6,0
1430,2016-10-24,63,11,0,0,0,0,6,1
1430,2016-10-25,68,10,1,0,0,0,7,0
1430,2016-10-26,44,9,2,0,0,0,7,1
1430,2016-10-27,61,9,3,0,0,0,7,0
1430,2016-10-28,51,9,4,0,0,0,7,1
1430,2016-10-29,30,9,5,1,0,0,7,0
1430,2016-10-30,21,10,6,1,0,0,7,1
1430,2016-10-31,69,9,0,0,0,0,7,1
1431,2016-09-06,121,14,1,0,0,0,1,17
1431,2016-09-07,83,14,2,0,0,0,1,9
1431,2016-09-08,137,15,3,0,0,0,1,9
1431,2016-09-09,137,14,4,0,0,0,1,13
1431,2016-09-10,138,14,5,1,1,0,1,13
1431,2016-09-11,159,13,6,1,0,0,1,15
1431,2016-09-12,107,14,0,0,0,0,1,7
1431,2016-09-13,125,14,1,0,0,0,2,8
1431,2016-09-14,104,14,2,0,0,0,2,11
1431,2016-09-15,107,13,3,1,0,1,2,12
1431,2016-09-16,129,13,4,1,0,0,2,6
1431,2016-09-17,124,13,5,1,0,0,2,7
1431,2016-09-18,122,13,6,0,0,0,2,8
1431,2016-09-19,97,15,0,0,0,0,2,14
1431,2016-09-20,111,14,1,0,0,0,3,21
1431,2016-09-21,94,14,2,0,0,0,3,7
1431,2016-09-22,100,14,3,0,0,0,3,6
1431,2016-09-23,132,15,4,0,0,0,3,6
1431,2016-09-24,152,15,5,1,0,0,3,6
1431,2016-09-25,130,14,6,1,0,0,3,13
1431,2016-09-26,139,13,0,0,0,0,3,8
1431,2016-09-27,108,15,1,0,0,0,4,13
1431,2016-09-28,109,14,2,0,0,0,4,8
1431,2016-09-29,130,15,3,0,0,0,4,9
1431,2016-09-30,129,14,4,0,0,0,4,12
1431,2016-10-08,95,13,5,0,0,0,4,6
1431,2016-10-09,88,13,6,0,0,0,4,13
1431,2016-10-10,114,13,0,0,0,0,4,12
1431,2016-10-11,114,13,1,0,0,0,5,16
1431,2016-10-12,120,14,2,0,0,0,5,13
1431,2016-10-13,115,14,3,0,0,0,5,13
1431,2016-10-14,123,14,4,0,0,0,5,5
1431,2016-10-15,141,13,5,1,0,0,5,11
1431,2016-10-16,166,14,6,1,0,0,5,9
1431,2016-10-17,121,15,0,0,0,0,5,11
1431,2016-10-18,134,15,1,0,0,0,6,15
1431,2016-10-19,115,14,2,0,0,0,6,8
1431,2016-10-20,103,14,3,0,0,0,6,18
1431,2016-10-21,131,13,4,0,0,0,6,8
1431,2016-10-22,135,13,5,1,0,0,6,10
1431,2016-10-23,162,14,6,1,0,0,6,8
1431,2016-10-24,111,13,0,0,0,0,6,13
1431,2016-10-25,108,13,1,0,0,0,7,8
1431,2016-10-26,106,13,2,0,0,0,7,11
1431,2016-10-27,81,14,3,0,0,0,7,14
1431,2016-10-28,135,14,4,0,0,0,7,11
1431,2016-10-29,129,14,5,1,0,0,7,9
1431,2016-10-30,117,13,6,1,0,0,7,10
1431,2016-10-31,120,14,0,0,0,0,7,20
1432,2016-09-06,267,23,1,0,0,0,1,64
1432,2016-09-07,367,23,2,0,0,0,1,54
1432,2016-09-08,334,18,3,0,0,0,1,79
1432,2016-09-09,442,22,4,0,0,0,1,76
1432,2016-09-10,532,23,5,1,1,0,1,79
1432,2016-09-11,482,23,6,1,0,0,1,58
1432,2016-09-12,335,23,0,0,0,0,1,54
1432,2016-09-13,298,22,1,0,0,0,2,45
1432,2016-09-14,436,23,2,0,0,0,2,45
1432,2016-09-15,415,23,3,1,0,1,2,49
1432,2016-09-16,340,23,4,1,0,0,2,49
1432,2016-09-17,420,22,5,1,0,0,2,47
1432,2016-09-18,298,22,6,0,0,0,2,26
1432,2016-09-19,264,23,0,0,0,0,2,37
1432,2016-09-20,290,23,1,0,0,0,3,28
1432,2016-09-21,307,22,2,0,0,0,3,30
1432,2016-09-22,321,23,3,0,0,0,3,29
1432,2016-09-23,435,23,4,0,0,0,3,40
1432,2016-09-24,644,23,5,1,0,0,3,35
1432,2016-09-25,642,23,6,1,0,0,3,38
1432,2016-09-26,285,23,0,0,0,0,3,32
1432,2016-09-27,312,22,1,0,0,0,4,26
1432,2016-09-28,283,22,2,0,0,0,4,42
1432,2016-09-29,293,23,3,0,0,0,4,21
1432,2016-09-30,432,23,4,0,0,0,4,24
1432,2016-10-08,328,23,5,0,0,0,4,56
1432,2016-10-09,349,23,6,0,0,0,4,52
1432,2016-10-10,249,23,0,0,0,0,4,49
1432,2016-10-11,202,23,1,0,0,0,5,38
1432,2016-10-12,269,23,2,0,0,0,5,47
1432,2016-10-13,255,22,3,0,0,0,5,31
1432,2016-10-14,485,22,4,0,0,0,5,35
1432,2016-10-15,585,23,5,1,0,0,5,34
1432,2016-10-16,490,22,6,1,0,0,5,43
1432,2016-10-17,283,23,0,0,0,0,5,25
1432,2016-10-18,272,18,1,0,0,0,6,24
1432,2016-10-19,290,23,2,0,0,0,6,34
1432,2016-10-20,199,23,3,0,0,0,6,47
1432,2016-10-21,420,21,4,0,0,0,6,37
1432,2016-10-22,407,23,5,1,0,0,6,32
1432,2016-10-23,461,23,6,1,0,0,6,29
1432,2016-10-24,281,20,0,0,0,0,6,24
1432,2016-10-25,268,23,1,0,0,0,7,26
1432,2016-10-26,260,23,2,0,0,0,7,31
1432,2016-10-27,267,22,3,0,0,0,7,33
1432,2016-10-28,356,21,4,0,0,0,7,15
1432,2016-10-29,463,23,5,1,0,0,7,30
1432,2016-10-30,494,23,6,1,0,0,7,29
1432,2016-10-31,268,23,0,0,0,0,7,33
1433,2016-09-06,58,16,1,0,0,0,1,2
1433,2016-09-07,67,14,2,0,0,0,1,7
1433,2016-09-08,59,15,3,0,0,0,1,3
1433,2016-09-09,72,15,4,0,0,0,1,3
1433,2016-09-10,56,15,5,1,1,0,1,2
1433,2016-09-11,57,14,6,1,0,0,1,2
1433,2016-09-12,44,14,0,0,0,0,1,6
1433,2016-09-13,49,15,1,0,0,0,2,4
1433,2016-09-14,69,15,2,0,0,0,2,5
1433,2016-09-15,51,15,3,1,0,1,2,1
1433,2016-09-16,59,15,4,1,0,0,2,1
1433,2016-09-17,41,14,5,1,0,0,2,1
1433,2016-09-18,46,15,6,0,0,0,2,2
1433,2016-09-19,52,15,0,0,0,0,2,4
1433,2016-09-20,24,9,1,0,0,0,3,1
1433,2016-09-21,70,14,2,0,0,0,3,12
1433,2016-09-22,51,15,3,0,0,0,3,3
1433,2016-09-23,70,15,4,0,0,0,3,2
1433,2016-09-24,83,16,5,1,0,0,3,0
1433,2016-09-25,92,15,6,1,0,0,3,2
1433,2016-09-26,56,14,0,0,0,0,3,2
1433,2016-09-27,61,14,1,0,0,0,4,0
1433,2016-09-28,88,16,2,0,0,0,4,5
1433,2016-09-29,74,14,3,0,0,0,4,0
1433,2016-09-30,84,15,4,0,0,0,4,4
1433,2016-10-08,74,15,5,0,0,0,4,4
1433,2016-10-09,78,15,6,0,0,0,4,5
1433,2016-10-10,79,16,0,0,0,0,4,9
1433,2016-10-11,73,16,1,0,0,0,5,6
1433,2016-10-12,70,15,2,0,0,0,5,4
1433,2016-10-13,74,15,3,0,0,0,5,7
1433,2016-10-14,69,15,4,0,0,0,5,1
1433,2016-10-15,64,14,5,1,0,0,5,0
1433,2016-10-16,76,14,6,1,0,0,5,3
1433,2016-10-17,34,15,0,0,0,0,5,7
1433,2016-10-18,62,15,1,0,0,0,6,6
1433,2016-10-19,51,16,2,0,0,0,6,0
1433,2016-10-20,88,16,3,0,0,0,6,6
1433,2016-10-21,54,15,4,0,0,0,6,6
1433,2016-10-22,82,15,5,1,0,0,6,3
1433,2016-10-23,64,15,6,1,0,0,6,4
1433,2016-10-24,64,15,0,0,0,0,6,2
1433,2016-10-25,61,15,1,0,0,0,7,1
1433,2016-10-26,62,14,2,0,0,0,7,1
1433,2016-10-27,54,15,3,0,0,0,7,4
1433,2016-10-28,67,16,4,0,0,0,7,4
1433,2016-10-29,90,15,5,1,0,0,7,1
1433,2016-10-30,84,14,6,1,0,0,7,0
1433,2016-10-31,51,15,0,0,0,0,7,1
1434,2016-09-06,0,0,0,0,0,0,0,1
1434,2016-09-07,0,0,0,0,0,0,0,3
1434,2016-09-08,332,10,3,0,0,0,1,7
1434,2016-09-09,453,14,4,0,0,0,1,5
1434,2016-09-10,508,13,5,1,1,0,1,6
1434,2016-09-11,475,14,6,1,0,0,1,5
1434,2016-09-12,448,14,0,0,0,0,1,8
1434,2016-09-13,443,14,1,0,0,0,2,4
1434,2016-09-14,439,14,2,0,0,0,2,3
1434,2016-09-15,244,13,3,1,0,1,2,2
1434,2016-09-16,356,14,4,1,0,0,2,3
1434,2016-09-17,425,14,5,1,0,0,2,3
1434,2016-09-18,388,14,6,0,0,0,2,4
1434,2016-09-19,146,4,0,0,0,0,2,2
1434,2016-09-20,453,14,1,0,0,0,3,5
1434,2016-09-21,326,14,2,0,0,0,3,5
1434,2016-09-22,503,14,3,0,0,0,3,2
1434,2016-09-23,532,14,4,0,0,0,3,3
1434,2016-09-24,479,14,5,1,0,0,3,2
1434,2016-09-25,463,14,6,1,0,0,3,8
1434,2016-09-26,509,14,0,0,0,0,3,2
1434,2016-09-27,564,14,1,0,0,0,4,6
1434,2016-09-28,485,13,2,0,0,0,4,11
1434,2016-09-29,458,14,3,0,0,0,4,7
1434,2016-09-30,464,14,4,0,0,0,4,15
1434,2016-10-08,452,13,5,0,0,0,4,21
1434,2016-10-09,464,14,6,0,0,0,4,21
1434,2016-10-10,496,14,0,0,0,0,4,20
1434,2016-10-11,487,14,1,0,0,0,5,18
1434,2016-10-12,516,14,2,0,0,0,5,33
1434,2016-10-13,537,14,3,0,0,0,5,20
1434,2016-10-14,560,15,4,0,0,0,5,19
1434,2016-10-15,470,15,5,1,0,0,5,14
1434,2016-10-16,448,15,6,1,0,0,5,9
1434,2016-10-17,477,14,0,0,0,0,5,7
1434,2016-10-18,495,15,1,0,0,0,6,5
1434,2016-10-19,512,14,2,0,0,0,6,16
1434,2016-10-20,501,14,3,0,0,0,6,11
1434,2016-10-21,549,13,4,0,0,0,6,6
1434,2016-10-22,481,13,5,1,0,0,6,8
1434,2016-10-23,451,15,6,1,0,0,6,11
1434,2016-10-24,502,15,0,0,0,0,6,10
1434,2016-10-25,525,14,1,0,0,0,7,4
1434,2016-10-26,477,14,2,0,0,0,7,11
1434,2016-10-27,497,14,3,0,0,0,7,11
1434,2016-10-28,576,13,4,0,0,0,7,9
1434,2016-10-29,496,14,5,1,0,0,7,7
1434,2016-10-30,482,14,6,1,0,0,7,9
1434,2016-10-31,483,15,0,0,0,0,7,9
1435,2016-09-06,56,16,1,0,0,0,1,9
1435,2016-09-07,71,22,2,0,0,0,1,9
1435,2016-09-08,69,23,3,0,0,0,1,14
1435,2016-09-09,94,16,4,0,0,0,1,12
1435,2016-09-10,104,22,5,1,1,0,1,24
1435,2016-09-11,99,23,6,1,0,0,1,7
1435,2016-09-12,58,21,0,0,0,0,1,19
1435,2016-09-13,72,23,1,0,0,0,2,5
1435,2016-09-14,82,17,2,0,0,0,2,11
1435,2016-09-15,72,17,3,1,0,1,2,9
1435,2016-09-16,87,15,4,1,0,0,2,16
1435,2016-09-17,76,15,5,1,0,0,2,14
1435,2016-09-18,70,23,6,0,0,0,2,5
1435,2016-09-19,52,17,0,0,0,0,2,8
1435,2016-09-20,65,23,1,0,0,0,3,10
1435,2016-09-21,61,21,2,0,0,0,3,6
1435,2016-09-22,54,22,3,0,0,0,3,6
1435,2016-09-23,63,23,4,0,0,0,3,12
1435,2016-09-24,84,15,5,1,0,0,3,4
1435,2016-09-25,92,17,6,1,0,0,3,17
1435,2016-09-26,52,19,0,0,0,0,3,6
1435,2016-09-27,55,22,1,0,0,0,4,6
1435,2016-09-28,59,23,2,0,0,0,4,4
1435,2016-09-29,57,13,3,0,0,0,4,8
1435,2016-09-30,88,22,4,0,0,0,4,18
1435,2016-10-08,43,17,5,0,0,0,4,13
1435,2016-10-09,63,16,6,0,0,0,4,6
1435,2016-10-10,47,20,0,0,0,0,4,11
1435,2016-10-11,60,16,1,0,0,0,5,4
1435,2016-10-12,56,21,2,0,0,0,5,10
1435,2016-10-13,50,18,3,0,0,0,5,12
1435,2016-10-14,82,23,4,0,0,0,5,10
1435,2016-10-15,89,19,5,1,0,0,5,11
1435,2016-10-16,92,17,6,1,0,0,5,6
1435,2016-10-17,65,23,0,0,0,0,5,13
1435,2016-10-18,67,17,1,0,0,0,6,7
1435,2016-10-19,68,16,2,0,0,0,6,10
1435,2016-10-20,37,16,3,0,0,0,6,3
1435,2016-10-21,59,16,4,0,0,0,6,3
1435,2016-10-22,113,19,5,1,0,0,6,9
1435,2016-10-23,98,21,6,1,0,0,6,2
1435,2016-10-24,49,23,0,0,0,0,6,6
1435,2016-10-25,52,20,1,0,0,0,7,3
1435,2016-10-26,53,19,2,0,0,0,7,8
1435,2016-10-27,75,21,3,0,0,0,7,6
1435,2016-10-28,82,22,4,0,0,0,7,15
1435,2016-10-29,111,23,5,1,0,0,7,7
1435,2016-10-30,86,23,6,1,0,0,7,10
1435,2016-10-31,63,19,0,0,0,0,7,6
1436,2016-09-06,288,14,1,0,0,0,1,24
1436,2016-09-07,267,14,2,0,0,0,1,40
1436,2016-09-08,302,14,3,0,0,0,1,42
1436,2016-09-09,329,15,4,0,0,0,1,24
1436,2016-09-10,461,14,5,1,1,0,1,35
1436,2016-09-11,456,14,6,1,0,0,1,45
1436,2016-09-12,275,14,0,0,0,0,1,28
1436,2016-09-13,302,14,1,0,0,0,2,31
1436,2016-09-14,378,14,2,0,0,0,2,29
1436,2016-09-15,380,15,3,1,0,1,2,23
1436,2016-09-16,312,14,4,1,0,0,2,28
1436,2016-09-17,376,14,5,1,0,0,2,26
1436,2016-09-18,218,13,6,0,0,0,2,23
1436,2016-09-19,275,15,0,0,0,0,2,25
1436,2016-09-20,276,14,1,0,0,0,3,28
1436,2016-09-21,251,13,2,0,0,0,3,30
1436,2016-09-22,248,14,3,0,0,0,3,22
1436,2016-09-23,283,13,4,0,0,0,3,16
1436,2016-09-24,328,13,5,1,0,0,3,26
1436,2016-09-25,333,15,6,1,0,0,3,31
1436,2016-09-26,201,13,0,0,0,0,3,19
1436,2016-09-27,240,13,1,0,0,0,4,14
1436,2016-09-28,255,14,2,0,0,0,4,21
1436,2016-09-29,248,14,3,0,0,0,4,18
1436,2016-09-30,333,14,4,0,0,0,4,29
1436,2016-10-08,313,14,5,0,0,0,4,30
1436,2016-10-09,309,13,6,0,0,0,4,20
1436,2016-10-10,280,13,0,0,0,0,4,21
1436,2016-10-11,263,13,1,0,0,0,5,16
1436,2016-10-12,248,12,2,0,0,0,5,23
1436,2016-10-13,225,13,3,0,0,0,5,17
1436,2016-10-14,288,14,4,0,0,0,5,28
1436,2016-10-15,454,13,5,1,0,0,5,19
1436,2016-10-16,403,13,6,1,0,0,5,20
1436,2016-10-17,248,13,0,0,0,0,5,16
1436,2016-10-18,214,13,1,0,0,0,6,22
1436,2016-10-19,260,14,2,0,0,0,6,30
1436,2016-10-20,217,13,3,0,0,0,6,15
1436,2016-10-21,294,14,4,0,0,0,6,23
1436,2016-10-22,435,13,5,1,0,0,6,14
1436,2016-10-23,498,13,6,1,0,0,6,7
1436,2016-10-24,285,12,0,0,0,0,6,6
1436,2016-10-25,277,14,1,0,0,0,7,10
1436,2016-10-26,281,13,2,0,0,0,7,10
1436,2016-10-27,286,13,3,0,0,0,7,13
1436,2016-10-28,384,14,4,0,0,0,7,6
1436,2016-10-29,227,14,5,1,0,0,7,6
1436,2016-10-30,82,13,6,1,0,0,7,15
1436,2016-10-31,289,13,0,0,0,0,7,9
1437,2016-09-06,91,16,1,0,0,0,1,22
1437,2016-09-07,88,14,2,0,0,0,1,29
1437,2016-09-08,96,15,3,0,0,0,1,19
1437,2016-09-09,107,15,4,0,0,0,1,22
1437,2016-09-10,104,16,5,1,1,0,1,23
1437,2016-09-11,114,16,6,1,0,0,1,27
1437,2016-09-12,96,15,0,0,0,0,1,16
1437,2016-09-13,83,15,1,0,0,0,2,18
1437,2016-09-14,92,15,2,0,0,0,2,14
1437,2016-09-15,82,15,3,1,0,1,2,15
1437,2016-09-16,113,15,4,1,0,0,2,26
1437,2016-09-17,102,16,5,1,0,0,2,16
1437,2016-09-18,103,14,6,0,0,0,2,20
1437,2016-09-19,84,15,0,0,0,0,2,11
1437,2016-09-20,86,15,1,0,0,0,3,8
1437,2016-09-21,94,16,2,0,0,0,3,12
1437,2016-09-22,72,15,3,0,0,0,3,4
1437,2016-09-23,112,15,4,0,0,0,3,18
1437,2016-09-24,117,15,5,1,0,0,3,10
1437,2016-09-25,111,15,6,1,0,0,3,9
1437,2016-09-26,93,16,0,0,0,0,3,9
1437,2016-09-27,93,15,1,0,0,0,4,10
1437,2016-09-28,77,15,2,0,0,0,4,10
1437,2016-09-29,98,15,3,0,0,0,4,14
1437,2016-09-30,117,16,4,0,0,0,4,22
1437,2016-10-08,103,15,5,0,0,0,4,35
1437,2016-10-09,105,15,6,0,0,0,4,31
1437,2016-10-10,88,15,0,0,0,0,4,22
1437,2016-10-11,76,15,1,0,0,0,5,15
1437,2016-10-12,84,14,2,0,0,0,5,15
1437,2016-10-13,97,16,3,0,0,0,5,21
1437,2016-10-14,99,15,4,0,0,0,5,20
1437,2016-10-15,112,16,5,1,0,0,5,21
1437,2016-10-16,123,15,6,1,0,0,5,21
