shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,pay_count
1628,110.0,96.0,100.0,119.0,108.0,107.0,116.0,94.0,113.0,115.0,129.0,120.0,146.0,114.0,116.0,122.0,124.0,134.0,117.0,142.0,144.0,913.0
1629,1774.0,1741.0,1845.0,2398.0,2013.0,2121.0,1874.0,1822.0,1997.0,1866.0,2051.0,3088.0,3392.0,1841.0,1880.0,1615.0,1707.0,1984.0,2900.0,3349.0,2062.0,15648.0
1630,90.0,76.0,84.0,96.0,107.0,97.0,97.0,96.0,90.0,104.0,109.0,70.0,122.0,81.0,75.0,109.0,63.0,114.0,61.0,95.0,100.0,659.0
1631,275.0,262.0,227.0,386.0,299.0,324.0,312.0,305.0,293.0,307.0,336.0,444.0,418.0,352.0,160.0,246.0,464.0,270.0,489.0,459.0,340.0,2983.0
1632,53.0,53.0,61.0,45.0,60.0,56.0,64.0,49.0,41.0,42.0,51.0,84.0,69.0,53.0,58.0,56.0,44.0,55.0,61.0,43.0,39.0,258.0
1633,81.0,71.0,76.0,69.0,60.0,68.0,63.0,68.0,75.0,69.0,75.0,113.0,94.0,80.0,72.0,74.0,83.0,73.0,92.0,72.0,99.0,526.0
1634,105.0,102.0,98.0,117.0,103.0,111.0,114.0,109.0,103.0,103.0,92.0,100.0,133.0,99.0,110.0,100.0,112.0,85.0,92.0,108.0,102.0,673.0
1635,52.0,48.0,57.0,78.0,71.0,53.0,65.0,60.0,50.0,48.0,68.0,94.0,89.0,68.0,67.0,64.0,39.0,54.0,84.0,80.0,65.0,455.0
1636,77.0,75.0,98.0,113.0,79.0,88.0,75.0,91.0,90.0,90.0,85.0,78.0,67.0,76.0,54.0,64.0,80.0,84.0,76.0,51.0,61.0,388.0
1637,167.0,128.0,88.0,111.0,128.0,126.0,150.0,150.0,152.0,149.0,145.0,92.0,93.0,161.0,134.0,145.0,171.0,121.0,73.0,94.0,137.0,992.0
1638,88.0,78.0,71.0,196.0,96.0,115.0,89.0,117.0,104.0,116.0,131.0,201.0,199.0,103.0,100.0,111.0,90.0,95.0,179.0,208.0,117.0,936.0
1639,55.0,43.0,62.0,98.0,52.0,44.0,46.0,46.0,72.0,58.0,72.0,189.0,161.0,69.0,57.0,62.0,63.0,81.0,166.0,170.0,47.0,664.0
1640,24.0,17.0,27.0,51.0,24.0,25.0,28.0,28.0,27.0,27.0,56.0,127.0,133.0,24.0,24.0,33.0,36.0,46.0,95.0,124.0,32.0,323.0
1641,68.0,43.0,71.0,101.0,55.0,77.0,61.0,59.0,79.0,70.0,80.0,92.0,92.0,70.0,87.0,60.0,86.0,94.0,77.0,93.0,61.0,561.0
1642,221.0,205.0,229.0,414.0,187.0,219.0,227.0,254.0,262.0,234.0,263.0,254.0,247.0,244.0,262.0,237.0,257.0,292.0,335.0,313.0,266.0,1938.0
1643,50.0,41.0,57.0,57.0,31.0,28.0,0.0,22.0,31.0,48.0,47.0,65.0,52.0,29.0,25.0,44.0,42.0,40.0,62.0,66.0,45.0,369.0
1644,126.0,123.0,130.0,137.0,138.0,152.0,149.0,105.0,124.0,115.0,141.0,170.0,166.0,116.0,99.0,110.0,141.0,146.0,158.0,147.0,151.0,867.0
1645,368.0,263.0,241.0,211.0,310.0,286.0,308.0,303.0,312.0,280.0,304.0,295.0,285.0,325.0,327.0,311.0,293.0,371.0,306.0,303.0,318.0,2201.0
1646,48.0,61.0,74.0,75.0,73.0,70.0,59.0,62.0,62.0,60.0,72.0,100.0,106.0,55.0,68.0,68.0,78.0,76.0,92.0,91.0,61.0,506.0
1647,208.0,203.0,222.0,329.0,174.0,230.0,190.0,193.0,229.0,224.0,282.0,344.0,299.0,251.0,226.0,223.0,230.0,250.0,326.0,329.0,243.0,1741.0
1648,163.0,128.0,171.0,194.0,218.0,238.0,188.0,172.0,209.0,207.0,233.0,260.0,287.0,204.0,181.0,227.0,209.0,176.0,257.0,289.0,219.0,1516.0
1649,42.0,41.0,58.0,73.0,48.0,38.0,34.0,44.0,41.0,41.0,47.0,70.0,69.0,35.0,52.0,40.0,28.0,48.0,80.0,68.0,44.0,352.0
1650,211.0,249.0,241.0,194.0,234.0,245.0,259.0,239.0,254.0,248.0,246.0,104.0,124.0,291.0,273.0,309.0,251.0,309.0,163.0,146.0,352.0,935.0
1651,92.0,100.0,92.0,101.0,116.0,103.0,94.0,107.0,99.0,104.0,103.0,89.0,104.0,84.0,73.0,97.0,104.0,118.0,131.0,111.0,84.0,692.0
1652,34.0,60.0,85.0,94.0,71.0,77.0,87.0,108.0,119.0,103.0,81.0,109.0,104.0,106.0,78.0,89.0,114.0,84.0,90.0,79.0,80.0,536.0
1653,86.0,195.0,87.0,117.0,132.0,118.0,111.0,104.0,96.0,82.0,119.0,136.0,116.0,97.0,85.0,97.0,86.0,87.0,112.0,143.0,127.0,768.0
1654,93.0,84.0,80.0,127.0,70.0,71.0,75.0,55.0,65.0,58.0,75.0,72.0,86.0,56.0,71.0,70.0,68.0,80.0,93.0,83.0,72.0,489.0
1655,140.0,132.0,111.0,95.0,81.0,93.0,95.0,70.0,112.0,111.0,101.0,54.0,42.0,120.0,78.0,109.0,118.0,103.0,68.0,53.0,121.0,677.0
1656,54.0,57.0,48.0,96.0,57.0,62.0,47.0,49.0,55.0,45.0,52.0,74.0,63.0,57.0,43.0,49.0,37.0,54.0,46.0,52.0,48.0,356.0
1657,98.0,102.0,86.0,122.0,111.0,108.0,101.0,109.0,107.0,99.0,103.0,114.0,126.0,114.0,126.0,118.0,105.0,125.0,109.0,113.0,127.0,717.0
1658,292.0,289.0,299.0,317.0,261.0,224.0,236.0,250.0,286.0,297.0,291.0,240.0,270.0,327.0,282.0,272.0,242.0,276.0,216.0,190.0,299.0,1935.0
1659,103.0,116.0,115.0,167.0,113.0,130.0,118.0,79.0,74.0,81.0,67.0,79.0,67.0,81.0,70.0,50.0,73.0,79.0,91.0,78.0,80.0,614.0
1660,62.0,49.0,59.0,67.0,40.0,69.0,52.0,50.0,56.0,53.0,66.0,99.0,97.0,46.0,56.0,57.0,62.0,63.0,115.0,108.0,57.0,494.0
1661,310.0,361.0,376.0,432.0,397.0,449.0,386.0,405.0,383.0,8.0,0.0,555.0,590.0,333.0,297.0,385.0,327.0,416.0,621.0,622.0,367.0,3382.0
1662,75.0,45.0,71.0,88.0,88.0,62.0,64.0,90.0,76.0,67.0,80.0,113.0,95.0,63.0,63.0,82.0,76.0,103.0,123.0,126.0,80.0,667.0
1663,285.0,269.0,276.0,315.0,299.0,298.0,297.0,308.0,305.0,318.0,293.0,353.0,334.0,249.0,305.0,380.0,299.0,324.0,308.0,330.0,279.0,2446.0
1664,54.0,55.0,91.0,198.0,68.0,69.0,51.0,64.0,61.0,39.0,86.0,76.0,92.0,62.0,56.0,58.0,79.0,77.0,78.0,82.0,55.0,565.0
1665,126.0,115.0,100.0,110.0,114.0,58.0,115.0,149.0,135.0,152.0,137.0,125.0,91.0,127.0,166.0,146.0,133.0,139.0,132.0,77.0,116.0,695.0
1666,156.0,154.0,173.0,198.0,214.0,196.0,175.0,218.0,188.0,213.0,239.0,368.0,354.0,246.0,179.0,183.0,210.0,252.0,392.0,434.0,242.0,1534.0
1667,354.0,348.0,301.0,367.0,356.0,337.0,366.0,301.0,315.0,366.0,433.0,308.0,321.0,346.0,264.0,278.0,387.0,382.0,374.0,294.0,353.0,2498.0
1668,110.0,103.0,111.0,166.0,103.0,120.0,101.0,106.0,94.0,113.0,148.0,192.0,181.0,83.0,89.0,87.0,118.0,145.0,163.0,167.0,122.0,880.0
1669,90.0,59.0,56.0,93.0,107.0,97.0,98.0,89.0,109.0,94.0,83.0,107.0,161.0,114.0,95.0,77.0,91.0,83.0,59.0,170.0,98.0,618.0
1670,134.0,140.0,128.0,225.0,160.0,158.0,136.0,172.0,165.0,158.0,194.0,271.0,242.0,151.0,146.0,151.0,168.0,199.0,259.0,268.0,154.0,1350.0
1671,69.0,39.0,109.0,79.0,44.0,75.0,56.0,70.0,88.0,78.0,105.0,121.0,126.0,79.0,66.0,85.0,86.0,98.0,145.0,138.0,93.0,688.0
1672,98.0,77.0,110.0,219.0,75.0,74.0,60.0,58.0,59.0,54.0,93.0,152.0,119.0,52.0,74.0,67.0,55.0,85.0,148.0,117.0,71.0,680.0
1673,212.0,192.0,210.0,312.0,268.0,232.0,251.0,219.0,240.0,194.0,303.0,332.0,325.0,214.0,201.0,231.0,208.0,293.0,305.0,341.0,261.0,1965.0
1674,65.0,58.0,54.0,84.0,67.0,64.0,56.0,45.0,66.0,63.0,64.0,72.0,69.0,52.0,72.0,74.0,56.0,58.0,77.0,79.0,77.0,466.0
1675,71.0,85.0,67.0,109.0,72.0,74.0,81.0,64.0,79.0,60.0,87.0,127.0,109.0,58.0,75.0,96.0,83.0,81.0,101.0,85.0,73.0,644.0
1676,163.0,126.0,105.0,140.0,109.0,110.0,114.0,118.0,101.0,113.0,128.0,154.0,133.0,121.0,101.0,107.0,95.0,106.0,104.0,108.0,121.0,778.0
1677,104.0,99.0,135.0,109.0,119.0,119.0,97.0,90.0,102.0,103.0,110.0,183.0,135.0,105.0,94.0,116.0,103.0,110.0,164.0,165.0,96.0,914.0
1678,85.0,99.0,65.0,89.0,77.0,75.0,83.0,75.0,86.0,90.0,95.0,106.0,115.0,75.0,103.0,85.0,66.0,81.0,85.0,81.0,82.0,560.0
1679,0.0,0.0,0.0,32.0,118.0,136.0,112.0,146.0,136.0,144.0,125.0,55.0,45.0,134.0,139.0,162.0,138.0,150.0,61.0,45.0,144.0,824.0
1680,159.0,166.0,152.0,148.0,124.0,138.0,169.0,159.0,170.0,149.0,169.0,96.0,69.0,166.0,146.0,160.0,151.0,198.0,141.0,84.0,149.0,870.0
1681,67.0,27.0,35.0,70.0,43.0,64.0,57.0,51.0,46.0,53.0,64.0,118.0,126.0,75.0,75.0,27.0,37.0,50.0,32.0,91.0,63.0,413.0
1682,103.0,92.0,106.0,151.0,96.0,101.0,92.0,114.0,90.0,103.0,116.0,102.0,112.0,105.0,96.0,101.0,86.0,118.0,148.0,141.0,80.0,725.0
1683,33.0,36.0,40.0,50.0,26.0,40.0,25.0,39.0,27.0,38.0,57.0,99.0,110.0,27.0,31.0,35.0,36.0,50.0,79.0,84.0,33.0,457.0
1684,70.0,76.0,95.0,106.0,85.0,93.0,77.0,74.0,83.0,57.0,86.0,110.0,130.0,73.0,63.0,66.0,45.0,93.0,105.0,111.0,72.0,607.0
1685,0.0,69.0,126.0,92.0,66.0,68.0,105.0,125.0,102.0,131.0,86.0,75.0,68.0,118.0,126.0,108.0,119.0,78.0,85.0,78.0,105.0,720.0
1686,79.0,84.0,76.0,61.0,87.0,67.0,89.0,82.0,82.0,90.0,83.0,21.0,19.0,82.0,62.0,66.0,83.0,77.0,30.0,19.0,90.0,503.0
1687,454.0,478.0,472.0,702.0,575.0,544.0,556.0,487.0,525.0,503.0,615.0,899.0,876.0,601.0,532.0,503.0,498.0,642.0,916.0,930.0,557.0,4005.0
1688,29.0,71.0,56.0,46.0,55.0,74.0,99.0,92.0,94.0,83.0,85.0,104.0,66.0,70.0,0.0,88.0,67.0,60.0,42.0,51.0,102.0,606.0
1689,84.0,61.0,63.0,94.0,53.0,74.0,96.0,63.0,66.0,91.0,84.0,114.0,119.0,82.0,66.0,58.0,73.0,97.0,115.0,118.0,79.0,679.0
1690,241.0,217.0,276.0,286.0,193.0,217.0,216.0,203.0,239.0,263.0,289.0,254.0,208.0,198.0,233.0,260.0,266.0,320.0,284.0,227.0,255.0,2198.0
1691,30.0,0.0,28.0,70.0,29.0,29.0,35.0,31.0,34.0,43.0,38.0,52.0,54.0,35.0,34.0,45.0,48.0,53.0,73.0,57.0,32.0,327.0
1692,164.0,160.0,221.0,233.0,214.0,344.0,194.0,178.0,135.0,175.0,190.0,313.0,455.0,153.0,150.0,174.0,233.0,173.0,374.0,425.0,181.0,1028.0
1693,97.0,56.0,35.0,93.0,104.0,101.0,92.0,105.0,81.0,104.0,76.0,124.0,163.0,126.0,96.0,41.0,70.0,89.0,76.0,149.0,122.0,606.0
1694,23.0,12.0,21.0,40.0,21.0,40.0,22.0,29.0,14.0,22.0,23.0,105.0,124.0,22.0,20.0,28.0,21.0,38.0,132.0,146.0,32.0,432.0
1695,99.0,86.0,60.0,101.0,62.0,68.0,78.0,102.0,85.0,90.0,94.0,108.0,129.0,82.0,92.0,89.0,77.0,71.0,67.0,100.0,118.0,598.0
1696,107.0,120.0,90.0,100.0,94.0,111.0,106.0,107.0,92.0,99.0,111.0,87.0,83.0,123.0,86.0,87.0,100.0,98.0,77.0,96.0,112.0,729.0
1697,87.0,89.0,114.0,177.0,44.0,113.0,93.0,100.0,107.0,86.0,163.0,234.0,187.0,93.0,95.0,99.0,87.0,114.0,188.0,223.0,108.0,963.0
1698,413.0,383.0,373.0,270.0,350.0,407.0,405.0,408.0,466.0,407.0,346.0,239.0,167.0,421.0,387.0,424.0,433.0,414.0,205.0,161.0,409.0,2388.0
1699,84.0,83.0,89.0,109.0,55.0,58.0,73.0,55.0,84.0,58.0,70.0,97.0,131.0,63.0,82.0,72.0,68.0,102.0,132.0,126.0,74.0,642.0
1700,77.0,79.0,94.0,178.0,92.0,76.0,89.0,83.0,106.0,105.0,112.0,137.0,121.0,108.0,78.0,93.0,0.0,48.0,105.0,124.0,87.0,792.0
1701,62.0,50.0,107.0,87.0,108.0,83.0,97.0,101.0,93.0,94.0,88.0,99.0,102.0,77.0,69.0,65.0,90.0,48.0,78.0,82.0,70.0,545.0
1702,95.0,71.0,66.0,86.0,60.0,39.0,55.0,51.0,56.0,65.0,72.0,58.0,29.0,61.0,55.0,70.0,65.0,82.0,71.0,27.0,70.0,417.0
1703,40.0,37.0,12.0,56.0,26.0,36.0,37.0,32.0,30.0,33.0,35.0,85.0,47.0,34.0,26.0,33.0,26.0,38.0,54.0,53.0,31.0,250.0
1704,448.0,375.0,345.0,339.0,373.0,378.0,390.0,415.0,461.0,397.0,395.0,347.0,355.0,425.0,470.0,435.0,465.0,356.0,282.0,308.0,438.0,2865.0
1705,84.0,63.0,39.0,100.0,79.0,59.0,77.0,76.0,79.0,66.0,87.0,93.0,106.0,70.0,75.0,74.0,65.0,62.0,67.0,80.0,63.0,474.0
1706,251.0,253.0,272.0,306.0,210.0,199.0,232.0,263.0,268.0,253.0,275.0,75.0,71.0,244.0,362.0,361.0,347.0,293.0,115.0,109.0,265.0,1522.0
1707,360.0,367.0,364.0,272.0,311.0,323.0,372.0,395.0,311.0,380.0,343.0,374.0,408.0,459.0,396.0,397.0,444.0,362.0,320.0,384.0,238.0,0.0
1708,158.0,149.0,276.0,893.0,163.0,148.0,130.0,141.0,115.0,108.0,208.0,143.0,190.0,126.0,135.0,172.0,172.0,261.0,153.0,151.0,126.0,1291.0
1709,1035.0,866.0,851.0,877.0,618.0,609.0,907.0,879.0,846.0,825.0,844.0,192.0,173.0,916.0,913.0,844.0,871.0,789.0,178.0,190.0,935.0,4681.0
1710,132.0,169.0,202.0,191.0,221.0,230.0,222.0,211.0,186.0,213.0,197.0,227.0,208.0,201.0,230.0,197.0,184.0,216.0,261.0,244.0,230.0,1526.0
1711,124.0,118.0,99.0,133.0,111.0,94.0,119.0,103.0,113.0,120.0,105.0,120.0,73.0,113.0,115.0,112.0,109.0,87.0,98.0,79.0,92.0,733.0
1712,57.0,49.0,49.0,63.0,52.0,54.0,60.0,49.0,66.0,54.0,75.0,82.0,88.0,50.0,55.0,53.0,58.0,56.0,100.0,107.0,55.0,387.0
1713,61.0,49.0,57.0,60.0,59.0,57.0,72.0,69.0,69.0,83.0,74.0,45.0,55.0,81.0,68.0,54.0,74.0,75.0,48.0,59.0,78.0,473.0
1714,217.0,182.0,176.0,194.0,189.0,180.0,194.0,178.0,207.0,192.0,183.0,127.0,73.0,192.0,157.0,175.0,196.0,84.0,110.0,108.0,193.0,1134.0
1715,42.0,49.0,64.0,89.0,49.0,82.0,37.0,61.0,56.0,49.0,45.0,93.0,103.0,29.0,35.0,36.0,65.0,0.0,125.0,113.0,44.0,473.0
1716,165.0,140.0,152.0,141.0,151.0,165.0,146.0,190.0,159.0,181.0,129.0,33.0,10.0,183.0,162.0,168.0,172.0,167.0,26.0,17.0,189.0,882.0
1717,244.0,206.0,219.0,313.0,257.0,302.0,249.0,233.0,242.0,232.0,288.0,384.0,438.0,223.0,206.0,205.0,228.0,246.0,384.0,435.0,217.0,1639.0
1718,50.0,53.0,67.0,83.0,69.0,70.0,47.0,86.0,55.0,62.0,71.0,60.0,54.0,76.0,70.0,63.0,61.0,73.0,56.0,75.0,71.0,388.0
1719,243.0,177.0,189.0,170.0,256.0,275.0,294.0,269.0,279.0,281.0,220.0,234.0,232.0,309.0,228.0,219.0,216.0,188.0,144.0,165.0,273.0,1667.0
1720,191.0,216.0,347.0,463.0,271.0,275.0,265.0,272.0,290.0,205.0,211.0,171.0,178.0,199.0,200.0,183.0,179.0,185.0,181.0,177.0,190.0,1408.0
1721,72.0,66.0,49.0,50.0,27.0,37.0,59.0,61.0,54.0,57.0,54.0,52.0,32.0,49.0,64.0,53.0,67.0,63.0,50.0,45.0,76.0,535.0
1722,174.0,219.0,146.0,237.0,199.0,206.0,173.0,162.0,156.0,173.0,195.0,247.0,216.0,168.0,173.0,174.0,143.0,182.0,243.0,209.0,209.0,1409.0
1723,65.0,61.0,66.0,122.0,73.0,57.0,80.0,77.0,81.0,77.0,100.0,85.0,99.0,66.0,58.0,55.0,88.0,89.0,96.0,70.0,64.0,642.0
1724,117.0,102.0,105.0,102.0,86.0,98.0,85.0,113.0,92.0,100.0,102.0,105.0,96.0,93.0,127.0,86.0,110.0,109.0,96.0,116.0,91.0,714.0
1725,154.0,97.0,153.0,265.0,117.0,176.0,143.0,80.0,138.0,150.0,204.0,224.0,189.0,162.0,81.0,149.0,206.0,147.0,192.0,207.0,205.0,1489.0
1726,313.0,300.0,287.0,370.0,340.0,262.0,284.0,250.0,270.0,319.0,313.0,463.0,495.0,309.0,313.0,269.0,208.0,243.0,514.0,523.0,446.0,2500.0
1727,206.0,222.0,190.0,264.0,205.0,188.0,210.0,205.0,189.0,216.0,225.0,177.0,179.0,252.0,215.0,254.0,241.0,255.0,186.0,198.0,213.0,1533.0
1728,135.0,64.0,89.0,99.0,107.0,71.0,84.0,94.0,95.0,110.0,114.0,100.0,40.0,122.0,116.0,103.0,107.0,120.0,65.0,38.0,107.0,524.0
1729,56.0,64.0,78.0,111.0,53.0,89.0,87.0,67.0,73.0,76.0,106.0,112.0,134.0,47.0,83.0,54.0,72.0,95.0,108.0,125.0,70.0,486.0
1730,51.0,52.0,50.0,76.0,43.0,84.0,49.0,51.0,37.0,57.0,71.0,123.0,99.0,55.0,38.0,45.0,33.0,68.0,110.0,92.0,40.0,346.0
1731,56.0,66.0,70.0,58.0,56.0,54.0,55.0,76.0,60.0,70.0,91.0,90.0,89.0,59.0,67.0,83.0,81.0,85.0,105.0,93.0,63.0,459.0
1732,90.0,105.0,114.0,191.0,129.0,150.0,131.0,131.0,175.0,148.0,200.0,226.0,213.0,139.0,150.0,153.0,123.0,188.0,156.0,210.0,170.0,1156.0
1733,110.0,120.0,139.0,139.0,96.0,83.0,104.0,101.0,113.0,128.0,109.0,17.0,8.0,128.0,99.0,132.0,124.0,139.0,26.0,10.0,132.0,653.0
1734,123.0,73.0,70.0,104.0,77.0,84.0,76.0,99.0,79.0,118.0,92.0,119.0,105.0,94.0,106.0,106.0,91.0,96.0,71.0,80.0,101.0,620.0
1735,69.0,67.0,75.0,96.0,66.0,69.0,69.0,59.0,73.0,72.0,111.0,128.0,136.0,76.0,69.0,75.0,58.0,97.0,90.0,151.0,72.0,670.0
1736,40.0,50.0,56.0,62.0,35.0,55.0,35.0,38.0,39.0,45.0,48.0,55.0,55.0,40.0,45.0,35.0,46.0,51.0,41.0,53.0,36.0,313.0
1737,88.0,81.0,68.0,68.0,69.0,85.0,90.0,78.0,88.0,85.0,76.0,18.0,15.0,105.0,89.0,85.0,93.0,70.0,14.0,18.0,81.0,413.0
1738,148.0,140.0,136.0,133.0,94.0,103.0,88.0,118.0,120.0,107.0,120.0,118.0,146.0,132.0,120.0,105.0,128.0,109.0,161.0,165.0,103.0,880.0
1739,67.0,43.0,40.0,96.0,44.0,84.0,56.0,70.0,59.0,63.0,65.0,55.0,59.0,61.0,61.0,50.0,54.0,55.0,38.0,45.0,61.0,408.0
1740,122.0,127.0,128.0,148.0,122.0,107.0,132.0,127.0,1.0,121.0,128.0,131.0,85.0,130.0,100.0,92.0,117.0,42.0,68.0,47.0,132.0,526.0
1741,69.0,81.0,82.0,97.0,81.0,75.0,71.0,65.0,73.0,59.0,89.0,131.0,135.0,57.0,79.0,75.0,94.0,101.0,217.0,177.0,81.0,785.0
1742,75.0,63.0,78.0,68.0,76.0,85.0,89.0,86.0,108.0,84.0,80.0,65.0,45.0,95.0,98.0,109.0,77.0,67.0,40.0,32.0,110.0,587.0
1743,240.0,326.0,250.0,329.0,311.0,285.0,317.0,230.0,282.0,214.0,269.0,317.0,321.0,250.0,277.0,268.0,232.0,298.0,264.0,309.0,265.0,1980.0
1744,113.0,108.0,161.0,176.0,104.0,106.0,115.0,117.0,118.0,120.0,154.0,153.0,145.0,97.0,138.0,89.0,96.0,158.0,136.0,149.0,94.0,847.0
1745,429.0,364.0,353.0,501.0,453.0,479.0,402.0,365.0,399.0,409.0,442.0,561.0,558.0,431.0,314.0,408.0,371.0,447.0,543.0,571.0,440.0,3150.0
1746,67.0,87.0,57.0,93.0,85.0,93.0,98.0,90.0,106.0,106.0,93.0,110.0,127.0,70.0,112.0,83.0,88.0,62.0,61.0,126.0,109.0,717.0
1747,22.0,30.0,44.0,60.0,33.0,21.0,16.0,16.0,14.0,15.0,18.0,51.0,84.0,13.0,10.0,12.0,8.0,17.0,66.0,41.0,12.0,336.0
1748,96.0,71.0,82.0,131.0,69.0,83.0,73.0,86.0,75.0,73.0,70.0,124.0,125.0,80.0,93.0,63.0,70.0,91.0,103.0,122.0,68.0,614.0
1749,30.0,50.0,32.0,49.0,43.0,48.0,57.0,47.0,63.0,54.0,51.0,53.0,69.0,54.0,47.0,51.0,41.0,38.0,35.0,62.0,71.0,325.0
1750,0.0,0.0,0.0,0.0,83.0,107.0,123.0,132.0,127.0,109.0,116.0,159.0,134.0,100.0,99.0,99.0,97.0,153.0,152.0,155.0,107.0,812.0
1751,194.0,154.0,181.0,215.0,300.0,277.0,248.0,215.0,259.0,195.0,231.0,284.0,278.0,278.0,237.0,225.0,177.0,259.0,260.0,343.0,240.0,1700.0
1752,178.0,318.0,289.0,383.0,260.0,274.0,242.0,199.0,302.0,271.0,278.0,409.0,372.0,232.0,181.0,274.0,206.0,343.0,411.0,439.0,231.0,1816.0
1753,318.0,331.0,283.0,324.0,291.0,230.0,260.0,247.0,259.0,255.0,249.0,196.0,175.0,285.0,267.0,285.0,296.0,265.0,168.0,131.0,274.0,1709.0
1754,55.0,71.0,73.0,115.0,39.0,71.0,45.0,67.0,49.0,54.0,61.0,67.0,58.0,54.0,27.0,52.0,53.0,75.0,51.0,49.0,51.0,335.0
1755,105.0,52.0,45.0,79.0,85.0,84.0,84.0,80.0,79.0,65.0,81.0,99.0,88.0,90.0,80.0,61.0,79.0,76.0,63.0,87.0,94.0,480.0
1756,150.0,168.0,178.0,194.0,168.0,152.0,138.0,125.0,130.0,127.0,155.0,208.0,211.0,141.0,130.0,162.0,109.0,145.0,226.0,211.0,124.0,1159.0
1757,69.0,84.0,87.0,126.0,83.0,88.0,81.0,77.0,75.0,81.0,122.0,174.0,155.0,78.0,82.0,76.0,77.0,104.0,191.0,131.0,78.0,717.0
1758,44.0,52.0,71.0,62.0,45.0,54.0,39.0,34.0,43.0,44.0,62.0,88.0,70.0,43.0,46.0,37.0,29.0,60.0,89.0,73.0,40.0,364.0
1759,540.0,405.0,369.0,302.0,367.0,330.0,404.0,368.0,413.0,394.0,368.0,383.0,343.0,482.0,470.0,466.0,383.0,411.0,320.0,387.0,518.0,3095.0
1760,112.0,80.0,117.0,147.0,115.0,107.0,98.0,120.0,117.0,118.0,132.0,138.0,130.0,109.0,106.0,132.0,132.0,118.0,163.0,138.0,110.0,967.0
1761,48.0,42.0,23.0,67.0,32.0,44.0,39.0,40.0,42.0,39.0,44.0,98.0,95.0,42.0,45.0,38.0,33.0,62.0,60.0,94.0,36.0,418.0
1762,194.0,163.0,189.0,187.0,153.0,132.0,173.0,181.0,157.0,179.0,207.0,154.0,151.0,214.0,215.0,191.0,237.0,198.0,187.0,167.0,206.0,1393.0
1763,141.0,148.0,169.0,231.0,81.0,130.0,143.0,119.0,176.0,142.0,139.0,146.0,117.0,127.0,141.0,140.0,148.0,146.0,189.0,128.0,128.0,968.0
1764,102.0,115.0,127.0,113.0,76.0,82.0,103.0,104.0,105.0,120.0,111.0,48.0,36.0,108.0,152.0,176.0,193.0,125.0,37.0,47.0,102.0,671.0
1765,44.0,49.0,95.0,110.0,80.0,112.0,134.0,127.0,148.0,145.0,154.0,195.0,183.0,143.0,146.0,147.0,144.0,170.0,176.0,204.0,183.0,1370.0
1766,121.0,103.0,83.0,140.0,102.0,88.0,114.0,103.0,113.0,131.0,121.0,126.0,112.0,132.0,147.0,119.0,102.0,108.0,112.0,164.0,124.0,709.0
1767,110.0,141.0,151.0,181.0,160.0,159.0,114.0,156.0,109.0,132.0,134.0,172.0,194.0,130.0,105.0,114.0,98.0,129.0,159.0,190.0,130.0,1007.0
1768,285.0,311.0,290.0,241.0,247.0,287.0,248.0,264.0,240.0,248.0,274.0,141.0,118.0,288.0,283.0,293.0,315.0,273.0,151.0,140.0,284.0,1818.0
1769,53.0,47.0,106.0,172.0,53.0,56.0,43.0,36.0,80.0,72.0,76.0,41.0,89.0,50.0,36.0,39.0,23.0,52.0,52.0,74.0,53.0,645.0
1770,172.0,155.0,196.0,255.0,223.0,190.0,182.0,196.0,190.0,169.0,175.0,296.0,305.0,145.0,208.0,153.0,157.0,175.0,326.0,336.0,215.0,1650.0
1771,176.0,156.0,149.0,465.0,155.0,184.0,210.0,200.0,196.0,184.0,173.0,136.0,136.0,190.0,196.0,190.0,171.0,151.0,116.0,120.0,191.0,1237.0
1772,26.0,39.0,41.0,78.0,44.0,42.0,25.0,22.0,29.0,39.0,38.0,126.0,106.0,38.0,37.0,35.0,27.0,40.0,144.0,146.0,32.0,616.0
1773,39.0,66.0,49.0,66.0,67.0,83.0,66.0,64.0,77.0,69.0,88.0,121.0,110.0,49.0,31.0,39.0,66.0,47.0,119.0,116.0,67.0,566.0
1774,118.0,131.0,114.0,107.0,91.0,68.0,85.0,97.0,87.0,102.0,94.0,45.0,23.0,116.0,114.0,115.0,91.0,95.0,66.0,27.0,131.0,764.0
1775,256.0,189.0,231.0,283.0,212.0,248.0,210.0,230.0,251.0,223.0,240.0,295.0,276.0,201.0,224.0,222.0,219.0,292.0,314.0,287.0,218.0,1786.0
1776,99.0,99.0,64.0,164.0,98.0,101.0,127.0,105.0,91.0,111.0,126.0,169.0,200.0,112.0,130.0,136.0,113.0,136.0,117.0,155.0,120.0,859.0
1777,75.0,88.0,82.0,94.0,76.0,108.0,97.0,79.0,87.0,85.0,99.0,67.0,99.0,85.0,111.0,103.0,87.0,110.0,70.0,56.0,99.0,675.0
1778,157.0,154.0,169.0,207.0,175.0,197.0,184.0,177.0,204.0,189.0,209.0,194.0,236.0,185.0,177.0,189.0,163.0,178.0,210.0,246.0,168.0,1384.0
