1750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,107.0,123.0,132.0,127.0,109.0,116.0,159.0,134.0,100.0,862.0
1751,267.0,445.0,388.0,392.0,442.0,454.0,250.0,194.0,154.0,181.0,215.0,300.0,277.0,248.0,215.0,259.0,195.0,231.0,284.0,278.0,278.0,1741.0
1752,203.0,195.0,189.0,249.0,382.0,347.0,202.0,178.0,318.0,289.0,383.0,260.0,274.0,242.0,199.0,302.0,271.0,278.0,409.0,372.0,232.0,2085.0
1753,261.0,293.0,308.0,222.0,173.0,146.0,320.0,318.0,331.0,283.0,324.0,291.0,230.0,260.0,247.0,259.0,255.0,249.0,196.0,175.0,285.0,1686.0
1754,49.0,55.0,49.0,64.0,61.0,70.0,83.0,55.0,71.0,73.0,115.0,39.0,71.0,45.0,67.0,49.0,54.0,61.0,67.0,58.0,54.0,358.0
1755,69.0,89.0,64.0,149.0,128.0,43.0,91.0,105.0,52.0,45.0,79.0,85.0,84.0,84.0,80.0,79.0,65.0,81.0,99.0,88.0,90.0,540.0
1756,144.0,162.0,162.0,163.0,218.0,232.0,138.0,150.0,168.0,178.0,194.0,168.0,152.0,138.0,125.0,130.0,127.0,155.0,208.0,211.0,141.0,1107.0
1757,119.0,140.0,109.0,87.0,139.0,196.0,73.0,69.0,84.0,87.0,126.0,83.0,88.0,81.0,77.0,75.0,81.0,122.0,174.0,155.0,78.0,739.0
1758,40.0,34.0,46.0,49.0,67.0,57.0,47.0,44.0,52.0,71.0,62.0,45.0,54.0,39.0,34.0,43.0,44.0,62.0,88.0,70.0,43.0,374.0
1759,436.0,412.0,430.0,430.0,352.0,372.0,473.0,540.0,405.0,369.0,302.0,367.0,330.0,404.0,368.0,413.0,394.0,368.0,383.0,343.0,482.0,2955.0
1760,107.0,99.0,117.0,161.0,130.0,117.0,135.0,112.0,80.0,117.0,147.0,115.0,107.0,98.0,120.0,117.0,118.0,132.0,138.0,130.0,109.0,899.0
1761,54.0,34.0,33.0,57.0,138.0,125.0,39.0,48.0,42.0,23.0,67.0,32.0,44.0,39.0,40.0,42.0,39.0,44.0,98.0,95.0,42.0,368.0
1762,123.0,141.0,187.0,189.0,96.0,114.0,186.0,194.0,163.0,189.0,187.0,153.0,132.0,173.0,181.0,157.0,179.0,207.0,154.0,151.0,214.0,1401.0
1763,157.0,201.0,175.0,188.0,158.0,253.0,135.0,141.0,148.0,169.0,231.0,81.0,130.0,143.0,119.0,176.0,142.0,139.0,146.0,117.0,127.0,1020.0
1764,114.0,121.0,142.0,139.0,53.0,46.0,135.0,102.0,115.0,127.0,113.0,76.0,82.0,103.0,104.0,105.0,120.0,111.0,48.0,36.0,108.0,832.0
1765,92.0,68.0,74.0,87.0,112.0,103.0,77.0,44.0,49.0,95.0,110.0,80.0,112.0,134.0,127.0,148.0,145.0,154.0,195.0,183.0,143.0,1170.0
1766,138.0,114.0,110.0,102.0,156.0,125.0,109.0,121.0,103.0,83.0,140.0,102.0,88.0,114.0,103.0,113.0,131.0,121.0,126.0,112.0,132.0,876.0
1767,136.0,130.0,119.0,147.0,201.0,219.0,127.0,110.0,141.0,151.0,181.0,160.0,159.0,114.0,156.0,109.0,132.0,134.0,172.0,194.0,130.0,925.0
1768,241.0,298.0,299.0,290.0,194.0,134.0,264.0,285.0,311.0,290.0,241.0,247.0,287.0,248.0,264.0,240.0,248.0,274.0,141.0,118.0,288.0,1739.0
1769,98.0,82.0,73.0,110.0,103.0,97.0,81.0,53.0,47.0,106.0,172.0,53.0,56.0,43.0,36.0,80.0,72.0,76.0,41.0,89.0,50.0,329.0
1770,202.0,193.0,158.0,172.0,316.0,311.0,161.0,172.0,155.0,196.0,255.0,223.0,190.0,182.0,196.0,190.0,169.0,175.0,296.0,305.0,145.0,1570.0
1771,26.0,152.0,171.0,181.0,141.0,113.0,170.0,176.0,156.0,149.0,465.0,155.0,184.0,210.0,200.0,196.0,184.0,173.0,136.0,136.0,190.0,1135.0
1772,1.0,27.0,17.0,31.0,96.0,71.0,22.0,26.0,39.0,41.0,78.0,44.0,42.0,25.0,22.0,29.0,39.0,38.0,126.0,106.0,38.0,461.0
1773,44.0,62.0,60.0,57.0,92.0,98.0,39.0,39.0,66.0,49.0,66.0,67.0,83.0,66.0,64.0,77.0,69.0,88.0,121.0,110.0,49.0,485.0
1774,107.0,90.0,91.0,109.0,71.0,40.0,114.0,118.0,131.0,114.0,107.0,91.0,68.0,85.0,97.0,87.0,102.0,94.0,45.0,23.0,116.0,639.0
1775,241.0,214.0,229.0,275.0,341.0,361.0,219.0,256.0,189.0,231.0,283.0,212.0,248.0,210.0,230.0,251.0,223.0,240.0,295.0,276.0,201.0,1776.0
1776,132.0,109.0,116.0,150.0,195.0,186.0,102.0,99.0,99.0,64.0,164.0,98.0,101.0,127.0,105.0,91.0,111.0,126.0,169.0,200.0,112.0,907.0
1777,99.0,78.0,91.0,98.0,85.0,70.0,98.0,75.0,88.0,82.0,94.0,76.0,108.0,97.0,79.0,87.0,85.0,99.0,67.0,99.0,85.0,636.0
1778,191.0,172.0,183.0,150.0,197.0,192.0,158.0,157.0,154.0,169.0,207.0,175.0,197.0,184.0,177.0,204.0,189.0,209.0,194.0,236.0,185.0,1331.0
1779,199.0,196.0,225.0,248.0,165.0,134.0,229.0,263.0,253.0,230.0,292.0,214.0,209.0,236.0,254.0,231.0,205.0,251.0,123.0,98.0,229.0,1432.0
1780,69.0,95.0,75.0,94.0,104.0,89.0,95.0,93.0,97.0,69.0,110.0,104.0,78.0,55.0,81.0,78.0,99.0,76.0,94.0,91.0,52.0,667.0
1781,78.0,77.0,16.0,71.0,35.0,46.0,80.0,81.0,83.0,24.0,158.0,75.0,49.0,67.0,80.0,60.0,63.0,63.0,36.0,45.0,75.0,331.0
1782,71.0,94.0,63.0,96.0,117.0,101.0,80.0,113.0,133.0,88.0,100.0,63.0,107.0,88.0,28.0,81.0,102.0,124.0,130.0,136.0,87.0,820.0
1783,420.0,395.0,391.0,429.0,540.0,588.0,354.0,435.0,305.0,329.0,491.0,410.0,412.0,313.0,358.0,325.0,318.0,446.0,507.0,633.0,359.0,3030.0
1784,137.0,251.0,171.0,227.0,247.0,219.0,180.0,225.0,191.0,187.0,265.0,224.0,223.0,194.0,218.0,202.0,219.0,224.0,279.0,220.0,195.0,1468.0
1785,92.0,57.0,83.0,79.0,91.0,82.0,69.0,88.0,60.0,67.0,69.0,97.0,83.0,72.0,70.0,67.0,70.0,99.0,86.0,97.0,77.0,472.0
1786,209.0,211.0,190.0,245.0,245.0,285.0,289.0,258.0,175.0,142.0,134.0,124.0,182.0,187.0,209.0,190.0,213.0,192.0,194.0,200.0,189.0,1313.0
1787,124.0,108.0,118.0,152.0,126.0,164.0,197.0,189.0,78.0,80.0,122.0,105.0,120.0,124.0,153.0,133.0,134.0,161.0,103.0,140.0,153.0,847.0
1788,39.0,51.0,46.0,46.0,60.0,55.0,53.0,55.0,36.0,44.0,43.0,51.0,55.0,55.0,65.0,47.0,35.0,46.0,70.0,75.0,60.0,377.0
1789,107.0,94.0,107.0,116.0,95.0,82.0,103.0,108.0,100.0,104.0,116.0,114.0,112.0,120.0,118.0,124.0,133.0,131.0,97.0,103.0,130.0,762.0
1790,233.0,278.0,271.0,319.0,296.0,268.0,263.0,260.0,303.0,315.0,320.0,244.0,298.0,317.0,291.0,260.0,283.0,387.0,279.0,321.0,314.0,1953.0
1791,91.0,124.0,85.0,126.0,130.0,117.0,127.0,102.0,95.0,99.0,125.0,109.0,103.0,98.0,85.0,100.0,94.0,136.0,108.0,93.0,106.0,771.0
1792,66.0,87.0,93.0,117.0,128.0,126.0,69.0,71.0,67.0,103.0,144.0,167.0,119.0,103.0,115.0,83.0,118.0,125.0,132.0,125.0,87.0,784.0
1793,93.0,100.0,62.0,62.0,6.0,57.0,60.0,81.0,77.0,71.0,78.0,106.0,92.0,80.0,117.0,78.0,92.0,75.0,115.0,142.0,87.0,713.0
1794,98.0,95.0,99.0,140.0,143.0,156.0,96.0,91.0,101.0,114.0,131.0,117.0,115.0,113.0,100.0,96.0,84.0,97.0,163.0,146.0,108.0,847.0
1795,82.0,73.0,59.0,71.0,117.0,140.0,61.0,59.0,81.0,88.0,151.0,62.0,75.0,81.0,61.0,88.0,77.0,77.0,134.0,117.0,62.0,590.0
1796,179.0,196.0,176.0,267.0,288.0,277.0,182.0,186.0,171.0,183.0,257.0,153.0,182.0,151.0,161.0,160.0,169.0,239.0,310.0,290.0,204.0,1730.0
1797,86.0,109.0,96.0,122.0,41.0,35.0,92.0,106.0,99.0,123.0,8.0,62.0,98.0,98.0,92.0,85.0,125.0,103.0,75.0,35.0,131.0,382.0
1798,55.0,66.0,53.0,83.0,63.0,51.0,56.0,49.0,69.0,69.0,45.0,50.0,46.0,59.0,62.0,80.0,73.0,77.0,53.0,32.0,76.0,394.0
1799,19.0,18.0,25.0,77.0,117.0,106.0,119.0,106.0,110.0,108.0,100.0,87.0,70.0,62.0,97.0,102.0,84.0,106.0,89.0,114.0,126.0,739.0
1800,65.0,67.0,59.0,61.0,86.0,78.0,78.0,84.0,129.0,156.0,210.0,145.0,171.0,88.0,70.0,63.0,60.0,73.0,72.0,70.0,65.0,488.0
1801,99.0,81.0,91.0,137.0,210.0,175.0,71.0,61.0,65.0,73.0,122.0,51.0,92.0,80.0,72.0,86.0,89.0,109.0,205.0,191.0,70.0,806.0
1802,53.0,51.0,34.0,41.0,50.0,60.0,52.0,43.0,27.0,51.0,35.0,45.0,39.0,37.0,43.0,60.0,42.0,50.0,43.0,47.0,40.0,299.0
1803,135.0,97.0,141.0,115.0,125.0,118.0,119.0,109.0,12.0,6.0,1.0,91.0,106.0,68.0,69.0,100.0,74.0,110.0,111.0,70.0,120.0,495.0
1804,118.0,82.0,103.0,114.0,404.0,387.0,106.0,114.0,102.0,79.0,141.0,101.0,116.0,104.0,107.0,118.0,101.0,127.0,288.0,325.0,70.0,871.0
1805,53.0,70.0,85.0,50.0,52.0,45.0,48.0,52.0,53.0,52.0,53.0,63.0,77.0,43.0,54.0,61.0,76.0,66.0,64.0,33.0,52.0,339.0
1806,104.0,67.0,121.0,116.0,37.0,27.0,114.0,82.0,69.0,117.0,112.0,76.0,52.0,75.0,89.0,74.0,117.0,116.0,50.0,34.0,108.0,797.0
1807,129.0,108.0,120.0,123.0,180.0,178.0,78.0,138.0,88.0,99.0,140.0,106.0,84.0,111.0,103.0,106.0,95.0,134.0,169.0,163.0,90.0,875.0
1808,52.0,49.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,53.0,45.0,35.0,36.0,41.0,50.0,61.0,56.0,52.0,37.0,51.0,57.0,354.0
1809,122.0,109.0,137.0,178.0,151.0,138.0,90.0,46.0,148.0,150.0,205.0,106.0,113.0,97.0,152.0,126.0,156.0,170.0,159.0,138.0,114.0,716.0
1810,96.0,99.0,114.0,120.0,77.0,88.0,94.0,167.0,25.0,84.0,72.0,86.0,141.0,90.0,119.0,87.0,111.0,131.0,87.0,89.0,117.0,815.0
1811,126.0,111.0,109.0,90.0,80.0,81.0,96.0,109.0,119.0,108.0,89.0,114.0,96.0,96.0,108.0,101.0,124.0,100.0,89.0,85.0,99.0,763.0
1812,53.0,66.0,82.0,123.0,106.0,102.0,94.0,78.0,78.0,102.0,128.0,80.0,59.0,63.0,75.0,57.0,82.0,83.0,165.0,119.0,62.0,682.0
1813,137.0,154.0,161.0,164.0,169.0,121.0,197.0,178.0,99.0,68.0,84.0,144.0,135.0,141.0,124.0,125.0,162.0,157.0,162.0,136.0,151.0,996.0
1814,97.0,140.0,140.0,147.0,82.0,83.0,135.0,153.0,124.0,114.0,114.0,103.0,118.0,132.0,131.0,107.0,113.0,111.0,83.0,55.0,117.0,682.0
1815,66.0,74.0,104.0,82.0,108.0,99.0,92.0,101.0,65.0,68.0,86.0,45.0,64.0,90.0,67.0,72.0,75.0,86.0,87.0,75.0,61.0,540.0
1816,54.0,41.0,43.0,72.0,69.0,62.0,40.0,42.0,73.0,82.0,129.0,58.0,52.0,42.0,62.0,50.0,63.0,64.0,69.0,43.0,70.0,421.0
1817,170.0,168.0,184.0,198.0,170.0,128.0,148.0,154.0,166.0,143.0,210.0,147.0,162.0,147.0,169.0,151.0,166.0,181.0,156.0,145.0,164.0,1151.0
1818,220.0,233.0,204.0,215.0,149.0,185.0,260.0,244.0,247.0,191.0,140.0,178.0,220.0,200.0,231.0,234.0,183.0,206.0,175.0,247.0,261.0,1784.0
1819,41.0,44.0,42.0,45.0,68.0,76.0,43.0,34.0,66.0,63.0,71.0,48.0,43.0,44.0,47.0,37.0,33.0,41.0,67.0,64.0,35.0,392.0
1820,102.0,84.0,87.0,95.0,173.0,142.0,84.0,91.0,64.0,81.0,136.0,115.0,104.0,102.0,124.0,97.0,89.0,99.0,136.0,158.0,72.0,762.0
1821,798.0,804.0,820.0,805.0,1256.0,1352.0,749.0,769.0,821.0,780.0,1142.0,885.0,904.0,842.0,841.0,935.0,859.0,896.0,1435.0,1401.0,854.0,7006.0
1822,80.0,107.0,121.0,93.0,82.0,73.0,98.0,96.0,116.0,83.0,191.0,80.0,74.0,81.0,91.0,97.0,98.0,67.0,93.0,83.0,88.0,734.0
1823,76.0,93.0,83.0,85.0,107.0,125.0,76.0,70.0,75.0,99.0,94.0,82.0,88.0,71.0,73.0,76.0,90.0,84.0,141.0,136.0,69.0,652.0
1824,52.0,34.0,43.0,67.0,65.0,46.0,48.0,58.0,43.0,74.0,69.0,50.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,162.0,191.0,177.0,184.0,120.0,158.0,175.0,168.0,182.0,197.0,153.0,150.0,150.0,155.0,150.0,150.0,130.0,160.0,143.0,145.0,187.0,1128.0
1826,162.0,174.0,179.0,181.0,255.0,248.0,185.0,150.0,166.0,165.0,232.0,192.0,177.0,159.0,197.0,180.0,196.0,159.0,251.0,263.0,196.0,1399.0
1827,53.0,59.0,53.0,65.0,90.0,101.0,46.0,75.0,57.0,53.0,67.0,86.0,62.0,57.0,60.0,50.0,54.0,79.0,79.0,76.0,60.0,557.0
1828,150.0,161.0,181.0,191.0,237.0,250.0,194.0,196.0,232.0,183.0,148.0,172.0,173.0,155.0,161.0,158.0,198.0,215.0,237.0,246.0,170.0,1371.0
1829,146.0,127.0,146.0,175.0,220.0,195.0,120.0,122.0,122.0,104.0,184.0,139.0,150.0,139.0,107.0,129.0,157.0,179.0,184.0,177.0,121.0,1049.0
1830,26.0,21.0,24.0,42.0,47.0,54.0,31.0,39.0,34.0,27.0,38.0,39.0,25.0,32.0,40.0,32.0,33.0,31.0,57.0,43.0,38.0,283.0
1831,671.0,668.0,692.0,717.0,279.0,151.0,691.0,681.0,788.0,733.0,590.0,626.0,608.0,653.0,691.0,657.0,673.0,617.0,239.0,135.0,678.0,3456.0
1832,87.0,89.0,29.0,78.0,93.0,101.0,78.0,62.0,60.0,66.0,117.0,99.0,102.0,90.0,92.0,106.0,105.0,77.0,109.0,102.0,107.0,636.0
1833,26.0,39.0,45.0,49.0,77.0,78.0,54.0,43.0,40.0,41.0,49.0,66.0,79.0,42.0,57.0,42.0,46.0,49.0,74.0,80.0,48.0,407.0
1834,65.0,65.0,71.0,61.0,64.0,68.0,64.0,51.0,47.0,72.0,68.0,64.0,70.0,56.0,42.0,69.0,76.0,81.0,71.0,50.0,58.0,428.0
1835,61.0,43.0,58.0,79.0,121.0,108.0,52.0,59.0,48.0,41.0,121.0,21.0,36.0,35.0,53.0,52.0,58.0,80.0,94.0,102.0,50.0,359.0
1836,114.0,99.0,82.0,112.0,146.0,162.0,115.0,105.0,112.0,94.0,145.0,125.0,136.0,141.0,118.0,121.0,134.0,154.0,173.0,161.0,132.0,992.0
1837,70.0,78.0,69.0,105.0,128.0,148.0,81.0,80.0,88.0,114.0,92.0,87.0,77.0,87.0,73.0,73.0,83.0,71.0,123.0,125.0,71.0,622.0
1838,89.0,109.0,119.0,119.0,162.0,151.0,134.0,134.0,97.0,108.0,129.0,162.0,105.0,104.0,108.0,100.0,139.0,148.0,153.0,175.0,124.0,916.0
1839,144.0,130.0,125.0,159.0,212.0,207.0,117.0,113.0,107.0,123.0,179.0,136.0,147.0,118.0,116.0,137.0,111.0,138.0,262.0,211.0,116.0,1077.0
1840,41.0,38.0,53.0,71.0,42.0,50.0,33.0,51.0,79.0,120.0,191.0,20.0,26.0,37.0,26.0,40.0,52.0,97.0,56.0,65.0,36.0,365.0
1841,50.0,41.0,36.0,62.0,74.0,95.0,34.0,44.0,40.0,39.0,74.0,40.0,46.0,42.0,36.0,18.0,37.0,65.0,95.0,61.0,30.0,300.0
1842,188.0,179.0,233.0,208.0,202.0,239.0,193.0,196.0,120.0,127.0,293.0,189.0,213.0,200.0,252.0,217.0,230.0,233.0,234.0,276.0,255.0,1537.0
1843,662.0,696.0,719.0,703.0,97.0,96.0,690.0,660.0,631.0,627.0,619.0,606.0,647.0,760.0,851.0,713.0,674.0,656.0,100.0,115.0,679.0,3450.0
1844,83.0,80.0,107.0,107.0,125.0,108.0,91.0,67.0,85.0,111.0,127.0,94.0,94.0,97.0,77.0,86.0,89.0,76.0,136.0,113.0,110.0,694.0
1845,67.0,70.0,82.0,65.0,70.0,67.0,75.0,61.0,49.0,56.0,59.0,56.0,61.0,37.0,81.0,66.0,66.0,58.0,75.0,55.0,58.0,419.0
1846,51.0,49.0,59.0,56.0,107.0,121.0,32.0,61.0,55.0,78.0,111.0,37.0,47.0,43.0,57.0,15.0,46.0,56.0,120.0,108.0,63.0,445.0
1847,57.0,61.0,116.0,134.0,119.0,104.0,53.0,65.0,55.0,40.0,78.0,53.0,57.0,58.0,62.0,49.0,56.0,56.0,93.0,56.0,69.0,417.0
1848,73.0,69.0,74.0,67.0,87.0,74.0,52.0,63.0,50.0,58.0,108.0,77.0,79.0,61.0,70.0,69.0,55.0,87.0,105.0,107.0,80.0,547.0
1849,74.0,82.0,80.0,75.0,47.0,65.0,74.0,64.0,65.0,80.0,67.0,79.0,70.0,70.0,84.0,90.0,60.0,82.0,60.0,53.0,73.0,527.0
1850,287.0,252.0,270.0,324.0,394.0,335.0,267.0,261.0,267.0,299.0,449.0,326.0,316.0,265.0,261.0,270.0,269.0,302.0,411.0,433.0,163.0,2713.0
1851,139.0,132.0,150.0,130.0,79.0,81.0,146.0,140.0,150.0,161.0,135.0,88.0,131.0,134.0,156.0,141.0,133.0,181.0,127.0,87.0,130.0,1114.0
1852,81.0,81.0,62.0,70.0,100.0,92.0,88.0,75.0,63.0,62.0,69.0,91.0,88.0,83.0,69.0,89.0,69.0,83.0,104.0,121.0,82.0,562.0
1853,146.0,175.0,166.0,232.0,254.0,198.0,168.0,169.0,204.0,181.0,231.0,127.0,193.0,158.0,196.0,187.0,231.0,250.0,183.0,145.0,146.0,1323.0
1854,121.0,137.0,116.0,124.0,153.0,151.0,140.0,133.0,97.0,106.0,130.0,125.0,130.0,130.0,143.0,146.0,134.0,159.0,146.0,162.0,153.0,1010.0
1855,223.0,234.0,249.0,211.0,125.0,80.0,252.0,279.0,287.0,260.0,214.0,220.0,170.0,209.0,213.0,210.0,198.0,222.0,111.0,67.0,208.0,1333.0
1856,91.0,77.0,83.0,88.0,6.0,5.0,75.0,69.0,79.0,82.0,84.0,55.0,57.0,61.0,90.0,69.0,87.0,69.0,5.0,4.0,86.0,399.0
1857,95.0,124.0,105.0,94.0,96.0,100.0,119.0,81.0,80.0,97.0,72.0,70.0,90.0,100.0,102.0,98.0,109.0,99.0,114.0,103.0,124.0,764.0
1858,108.0,109.0,115.0,99.0,56.0,44.0,118.0,117.0,93.0,115.0,105.0,114.0,112.0,115.0,104.0,102.0,95.0,111.0,55.0,33.0,106.0,435.0
1859,343.0,385.0,354.0,401.0,383.0,337.0,279.0,337.0,293.0,312.0,355.0,280.0,277.0,257.0,285.0,296.0,323.0,331.0,320.0,379.0,295.0,2334.0
1860,87.0,68.0,91.0,117.0,155.0,156.0,74.0,88.0,87.0,86.0,154.0,112.0,118.0,85.0,85.0,92.0,100.0,130.0,202.0,188.0,91.0,806.0
1861,181.0,187.0,176.0,266.0,396.0,389.0,222.0,192.0,120.0,129.0,310.0,220.0,191.0,194.0,192.0,185.0,175.0,214.0,333.0,297.0,179.0,1351.0
1862,36.0,36.0,42.0,68.0,83.0,79.0,48.0,48.0,32.0,46.0,110.0,41.0,46.0,41.0,37.0,41.0,38.0,72.0,124.0,140.0,41.0,463.0
1863,134.0,106.0,122.0,107.0,134.0,147.0,109.0,119.0,80.0,94.0,107.0,109.0,123.0,121.0,121.0,123.0,131.0,121.0,140.0,145.0,92.0,629.0
1864,134.0,140.0,146.0,173.0,82.0,133.0,173.0,164.0,133.0,115.0,104.0,124.0,123.0,130.0,119.0,141.0,153.0,126.0,110.0,113.0,136.0,861.0
1865,53.0,57.0,47.0,70.0,170.0,164.0,50.0,60.0,57.0,59.0,85.0,51.0,63.0,61.0,37.0,54.0,50.0,76.0,150.0,128.0,52.0,480.0
1866,0.0,0.0,71.0,51.0,36.0,40.0,67.0,81.0,74.0,50.0,49.0,119.0,63.0,86.0,117.0,84.0,97.0,68.0,49.0,68.0,127.0,691.0
1867,213.0,210.0,243.0,217.0,71.0,63.0,224.0,217.0,262.0,272.0,262.0,251.0,226.0,230.0,253.0,230.0,232.0,229.0,58.0,38.0,217.0,1203.0
1868,70.0,57.0,72.0,71.0,76.0,73.0,79.0,30.0,60.0,107.0,91.0,51.0,40.0,54.0,61.0,60.0,62.0,83.0,103.0,95.0,59.0,450.0
1869,47.0,56.0,61.0,67.0,126.0,98.0,50.0,63.0,69.0,50.0,83.0,72.0,72.0,51.0,51.0,64.0,54.0,84.0,92.0,117.0,54.0,519.0
1870,83.0,87.0,73.0,85.0,68.0,68.0,91.0,79.0,97.0,78.0,100.0,81.0,111.0,113.0,104.0,121.0,105.0,100.0,67.0,59.0,116.0,694.0
1871,32.0,28.0,34.0,39.0,65.0,68.0,24.0,29.0,45.0,41.0,41.0,38.0,24.0,32.0,49.0,48.0,45.0,59.0,64.0,55.0,35.0,355.0
1872,290.0,289.0,281.0,294.0,419.0,379.0,241.0,225.0,194.0,184.0,313.0,256.0,334.0,282.0,277.0,304.0,270.0,310.0,387.0,395.0,280.0,1941.0
1873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,98.0,93.0,117.0,135.0,130.0,115.0,115.0,98.0,95.0,155.0,862.0
1874,161.0,209.0,175.0,199.0,222.0,229.0,178.0,228.0,177.0,174.0,217.0,189.0,185.0,102.0,195.0,189.0,204.0,237.0,203.0,209.0,171.0,1425.0
1875,754.0,739.0,772.0,782.0,64.0,49.0,816.0,794.0,777.0,775.0,666.0,606.0,592.0,768.0,777.0,736.0,794.0,753.0,37.0,49.0,809.0,4074.0
1876,159.0,185.0,211.0,229.0,205.0,188.0,151.0,180.0,202.0,270.0,292.0,210.0,215.0,207.0,182.0,182.0,178.0,222.0,210.0,192.0,169.0,1500.0
1877,146.0,129.0,127.0,160.0,194.0,187.0,121.0,119.0,78.0,148.0,191.0,109.0,106.0,139.0,101.0,115.0,127.0,158.0,194.0,162.0,104.0,1087.0
1878,142.0,123.0,116.0,122.0,112.0,121.0,148.0,100.0,38.0,139.0,66.0,67.0,132.0,92.0,120.0,125.0,128.0,166.0,132.0,160.0,133.0,1001.0
1879,64.0,74.0,72.0,75.0,80.0,67.0,78.0,77.0,67.0,65.0,75.0,82.0,97.0,82.0,89.0,83.0,68.0,67.0,83.0,95.0,90.0,632.0
1880,148.0,135.0,138.0,193.0,224.0,215.0,109.0,112.0,127.0,125.0,246.0,150.0,144.0,130.0,173.0,147.0,144.0,205.0,250.0,256.0,154.0,1280.0
1881,485.0,452.0,456.0,441.0,284.0,272.0,484.0,431.0,104.0,423.0,363.0,434.0,404.0,420.0,500.0,537.0,552.0,514.0,278.0,330.0,518.0,3467.0
1882,126.0,150.0,156.0,154.0,218.0,223.0,128.0,171.0,169.0,154.0,201.0,175.0,173.0,170.0,154.0,157.0,153.0,164.0,233.0,201.0,143.0,1372.0
1883,58.0,59.0,47.0,57.0,98.0,110.0,50.0,50.0,59.0,47.0,63.0,41.0,49.0,50.0,45.0,58.0,54.0,68.0,102.0,82.0,53.0,497.0
1884,87.0,96.0,82.0,115.0,180.0,163.0,103.0,91.0,69.0,93.0,125.0,97.0,108.0,101.0,86.0,96.0,110.0,129.0,175.0,195.0,113.0,765.0
1885,66.0,86.0,85.0,99.0,76.0,77.0,76.0,90.0,71.0,79.0,75.0,58.0,74.0,62.0,91.0,84.0,91.0,107.0,96.0,68.0,79.0,606.0
1886,98.0,91.0,86.0,85.0,68.0,135.0,106.0,100.0,82.0,75.0,67.0,103.0,100.0,104.0,125.0,149.0,113.0,85.0,93.0,114.0,109.0,627.0
1887,112.0,102.0,130.0,131.0,183.0,196.0,124.0,115.0,112.0,92.0,158.0,77.0,64.0,84.0,84.0,98.0,86.0,128.0,162.0,172.0,92.0,803.0
1888,75.0,67.0,70.0,95.0,119.0,95.0,112.0,98.0,79.0,73.0,82.0,69.0,95.0,72.0,81.0,73.0,64.0,69.0,97.0,85.0,77.0,576.0
1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,57.0,62.0,80.0,61.0,58.0,48.0,15.0,12.0,66.0,295.0
1890,436.0,392.0,442.0,439.0,314.0,289.0,420.0,445.0,382.0,379.0,385.0,304.0,299.0,394.0,419.0,386.0,403.0,400.0,211.0,215.0,439.0,2382.0
1891,44.0,42.0,46.0,52.0,55.0,54.0,45.0,31.0,42.0,55.0,60.0,44.0,41.0,54.0,45.0,42.0,41.0,53.0,52.0,51.0,41.0,294.0
1892,97.0,80.0,89.0,135.0,172.0,186.0,129.0,133.0,54.0,69.0,157.0,94.0,111.0,83.0,105.0,91.0,74.0,116.0,147.0,167.0,85.0,648.0
1893,32.0,54.0,71.0,68.0,80.0,71.0,42.0,59.0,71.0,78.0,129.0,46.0,67.0,51.0,49.0,45.0,56.0,57.0,80.0,65.0,45.0,265.0
1894,203.0,210.0,218.0,205.0,90.0,67.0,247.0,190.0,206.0,212.0,178.0,160.0,171.0,211.0,205.0,204.0,212.0,204.0,50.0,44.0,229.0,1389.0
1895,116.0,140.0,144.0,140.0,161.0,150.0,146.0,161.0,163.0,202.0,272.0,159.0,175.0,181.0,167.0,153.0,197.0,187.0,182.0,151.0,177.0,1162.0
1896,62.0,61.0,55.0,59.0,83.0,90.0,90.0,63.0,37.0,40.0,97.0,52.0,89.0,72.0,48.0,40.0,57.0,54.0,70.0,94.0,59.0,397.0
1897,72.0,68.0,89.0,70.0,70.0,68.0,57.0,72.0,62.0,64.0,73.0,69.0,71.0,67.0,72.0,77.0,90.0,72.0,73.0,85.0,93.0,558.0
1898,222.0,212.0,236.0,268.0,487.0,212.0,242.0,259.0,302.0,261.0,400.0,219.0,267.0,293.0,293.0,317.0,344.0,353.0,575.0,518.0,323.0,2118.0
1899,19.0,29.0,14.0,23.0,23.0,28.0,15.0,12.0,12.0,15.0,20.0,10.0,21.0,27.0,22.0,33.0,19.0,23.0,42.0,27.0,16.0,141.0
1900,45.0,52.0,62.0,68.0,63.0,72.0,63.0,40.0,56.0,55.0,84.0,58.0,61.0,60.0,58.0,53.0,73.0,74.0,50.0,51.0,38.0,353.0
1901,377.0,388.0,404.0,471.0,666.0,619.0,387.0,357.0,408.0,398.0,574.0,413.0,451.0,384.0,424.0,498.0,419.0,509.0,622.0,708.0,448.0,3459.0
1902,105.0,97.0,110.0,113.0,126.0,134.0,125.0,115.0,59.0,89.0,280.0,107.0,122.0,112.0,130.0,127.0,97.0,100.0,118.0,126.0,100.0,710.0
